Date,open,high,low,close,volume
2014-11-11,27.4245,27.596995,27.315,27.5145,19297320.0
2014-11-12,27.508000000000006,27.523000000000003,27.2585,27.3655,22531880.0
2014-11-13,27.4159695,27.4159695,27.1008205,27.195564500000003,26786500.0
2014-11-14,27.2603895,27.2603895,27.0344995,27.1466965,25789260.0
2014-11-17,27.105807,27.1162785,26.631387,26.753259000000003,34518580.0
2014-11-18,26.875,27.097,26.7085,26.7515,39153280.0
2014-11-19,26.75,26.912,26.504,26.8495,27768800.0
2014-11-20,26.5625,26.7555,26.554,26.7415,31182620.0
2014-11-21,27.0755,27.107,26.828000000000007,26.875,44364980.0
2014-11-24,26.8825,27.135,26.781,26.9635,34033640.0
2014-11-25,26.95,27.199,26.9301,27.054,35699340.0
2014-11-26,27.044,27.0775,26.8521,27.0185,30390060.0
2014-11-28,27.031,27.1,26.83,27.0915,22904620.0
2014-12-01,26.9405,27.0705,26.593000000000004,26.69,42191980.0
2014-12-02,26.68,26.775,26.49,26.6875,30449620.0
2014-12-03,26.572,26.7998,26.463,26.566,25585760.0
2014-12-04,26.6,26.867,26.4295,26.8655,27844160.0
2014-12-05,26.55,26.6445,26.214,26.263,51172980.0
2014-12-08,26.3565,26.55,26.1895,26.349,46542540.0
2014-12-09,26.107,26.7095,26.025,26.6685,37425360.0
2014-12-10,26.654,26.8165,26.278,26.303,34336700.0
2014-12-11,26.39,26.696,26.355,26.417,32219280.0
2014-12-12,26.1755,26.425,25.933000000000003,25.933000000000003,39782340.0
2014-12-15,26.137,26.155,25.6635,25.69,56255720.0
2014-12-16,25.578000000000007,25.6525,24.45,24.7695,79067420.0
2014-12-17,24.85,25.35,24.8405,25.2445,57505620.0
2014-12-18,25.585,25.6935,25.235,25.555,58374600.0
2014-12-19,25.5755,25.886,25.34553,25.8175,73602960.0
2014-12-22,25.804,26.323,25.804,26.2435,54471980.0
2014-12-23,26.3585,26.728,26.3145,26.5295,43831340.0
2014-12-24,26.5255,26.58795,26.351,26.4385,14080700.0
2014-12-26,26.4385,26.7125,26.3655,26.7015,20754540.0
2014-12-29,26.6095,26.774,26.50055,26.5165,45522080.0
2014-12-30,26.4045,26.5575,26.3565,26.521,17478460.0
2014-12-31,26.5625,26.63,26.29,26.32,27436380.0
2015-01-02,26.4505,26.5635,26.205,26.2405,28933240.0
2015-01-05,26.163,26.2165,25.653,25.6935,41084760.0
2015-01-06,25.75,25.80875,25.0525,25.098000000000006,57839000.0
2015-01-07,25.35,25.3622,24.9825,25.055,41187320.0
2015-01-08,24.899,25.174,24.55,25.134,66887900.0
2015-01-09,25.175,25.246,24.7395,24.8085,41314300.0
2015-01-12,24.75,24.7988,24.378,24.6275,46408920.0
2015-01-13,24.91,25.149,24.6195,24.809,47313740.0
2015-01-14,24.7445,25.1615,24.65,25.0435,44592760.0
2015-01-15,25.2125,25.284,24.888,25.0895,54227100.0
2015-01-16,25.0005,25.4095,25.0,25.404,45840860.0
2015-01-20,25.55,25.625,25.3008,25.345,44518440.0
2015-01-21,25.3545,25.964,25.31,25.902,45249100.0
2015-01-22,26.074,26.8165,25.985,26.7195,53391160.0
2015-01-23,26.7575,27.1085,26.65,26.9975,45509700.0
2015-01-26,26.928,26.95,26.4835,26.7605,30790480.0
2015-01-27,26.4625,26.535,25.9095,25.9315,37976880.0
2015-01-28,26.0686075,26.0790795,25.4313285,25.4313285,33675280.0
2015-01-29,25.55,25.5545,25.06,25.533,83498480.0
2015-01-30,25.7905,26.9935,25.776,26.726,111819540.0
2015-02-02,26.57,26.65,25.9275,26.424,56839520.0
2015-02-03,26.3155,26.67,26.163,26.462,40661700.0
2015-02-04,26.46,26.633575,26.0635,26.138,33182500.0
2015-02-05,26.1895,26.425,26.1045,26.379,36893740.0
2015-02-06,26.415,26.86,26.3205,26.55,35173000.0
2015-02-09,26.4,26.6,26.301,26.3915,25285520.0
2015-02-10,26.4785,26.885,26.346,26.847,34901520.0
2015-02-11,26.765,26.9225,26.668875,26.7985,27479400.0
2015-02-12,26.855,27.241,26.73365,27.1465,32316480.0
2015-02-13,27.094338,27.4214545,27.0833675,27.376576,38004860.0
2015-02-17,27.3625,27.5,27.0545,27.142,32248780.0
2015-02-18,27.105,27.2745,26.8755,26.985,28981780.0
2015-02-19,26.942,27.1555,26.9005,27.1435,19749560.0
2015-02-20,27.1705,27.1875,26.79,26.9475,28824240.0
2015-02-23,26.8025,26.82195,26.4705,26.5955,29078140.0
2015-02-24,26.5,26.8395,26.4125,26.8045,20047860.0
2015-02-25,26.795,27.311,26.77225,27.1935,36420820.0
2015-02-26,27.1355,27.807,27.075,27.774,46104380.0
2015-02-27,27.712,28.2355,27.645,27.92,48071060.0
2015-03-02,28.005,28.6075,27.9375,28.567,42475920.0
2015-03-03,28.5225,28.7695,28.326,28.682,34001680.0
2015-03-04,28.5935,28.8555,28.4005,28.6685,37433880.0
2015-03-05,28.751,28.8955,28.6705,28.7665,27716360.0
2015-03-06,28.75,28.833995,28.338,28.38425,33091220.0
2015-03-09,28.343000000000004,28.5135,28.17675,28.4425,21186720.0
2015-03-10,28.1365235,28.166443,27.6618055,27.675768,35843660.0
2015-03-11,27.8095,27.907,27.534,27.559,36315260.0
2015-03-12,27.6915,27.8185,27.523000000000003,27.7755,27715440.0
2015-03-13,27.675,27.92,27.211,27.366,33977440.0
2015-03-16,27.558000000000003,27.8425,27.3,27.7255,32729860.0
2015-03-17,27.5565,27.69,27.4,27.542,36011400.0
2015-03-18,27.5625,27.989,27.350005,27.975,42574280.0
2015-03-19,27.9175,28.04,27.80725,27.8995,23880980.0
2015-03-20,28.0825,28.086,27.9525,28.018,52193800.0
2015-03-23,28.0215,28.118,27.7915,27.9405,32786120.0
2015-03-24,28.128,28.7295,28.0605,28.5095,51524680.0
2015-03-25,28.525,28.613000000000003,27.937,27.93925,42927680.0
2015-03-26,27.8605,27.945,27.5325,27.7585,31366620.0
2015-03-27,27.65,27.764,27.4065,27.417,37846460.0
2015-03-30,27.581,27.6735,27.4085,27.6015,25679160.0
2015-03-31,27.51,27.7355,27.336,27.4,31673540.0
2015-04-01,27.43,27.557,26.975,27.128,39154360.0
2015-04-02,27.0425,27.0425,26.692335,26.7765,34234740.0
2015-04-06,26.611,26.9205,26.4785,26.83825,26415340.0
2015-04-07,26.904,27.1345,26.8,26.851,25985960.0
2015-04-08,26.919,27.1925,26.919,27.0805,23506640.0
2015-04-09,27.074,27.0975,26.7745,27.039,31071720.0
2015-04-10,27.1145,27.1145,26.8655,27.0005,28111480.0
2015-04-13,26.9195,27.203000000000007,26.8655,26.9585,32816180.0
2015-04-14,26.819000000000006,26.878495,26.404625,26.5195,51940860.0
2015-04-15,26.435,26.7365,26.161,26.6265,46250240.0
2015-04-16,26.495,26.7795,26.4805,26.69,25926080.0
2015-04-17,26.373,26.492,26.0505,26.2025,42919100.0
2015-04-20,26.209228,26.7323155,26.154376,26.696911,33600220.0
2015-04-21,26.8755,26.9695,26.68375,26.6985,36793360.0
2015-04-22,26.7015,27.054,26.5875,26.96825,31784960.0
2015-04-23,27.0275,27.548,27.0115,27.35,83467520.0
2015-04-24,28.305,28.557,27.8625,28.253,98380620.0
2015-04-27,28.194000000000006,28.2975,27.660005,27.7685,47960780.0
2015-04-28,27.6795,27.801,27.5183,27.684,29819660.0
2015-04-29,27.5235,27.684,27.34525,27.454,33975220.0
2015-04-30,27.3935,27.4295,26.7525,26.867,41644280.0
2015-05-01,26.9485,26.977,26.605,26.895,35363620.0
2015-05-04,26.947,27.2035,26.753,27.039,26159200.0
2015-05-05,26.9105,26.987,26.51953,26.54,27661360.0
2015-05-06,26.562,26.619,26.05425,26.211,31339740.0
2015-05-07,26.395,26.673,26.0875,26.535,30925560.0
2015-05-08,26.8325,27.0575,26.8,26.911,30552300.0
2015-05-11,26.898000000000003,27.099,26.77,26.785,18105700.0
2015-05-12,26.58,26.660445000000006,26.263,26.452,32683480.0
2015-05-13,26.528,26.716075,26.43275,26.481,25061260.0
2015-05-14,26.6885,26.95,26.6205,26.92,28078700.0
2015-05-15,26.959,26.963715000000004,26.519,26.6925,39426860.0
2015-05-18,26.6005,26.741,26.4425,26.615,40068420.0
2015-05-19,26.671,27.033,26.652,26.868,39338940.0
2015-05-20,26.9245,27.146,26.6486,26.9635,28616520.0
2015-05-21,26.9525,27.191995,26.799,27.1255,29253900.0
2015-05-22,27.0,27.2095,26.9755,27.0055,23524280.0
2015-05-26,26.917,26.95,26.494,26.616,48130240.0
2015-05-27,26.64,27.0275,26.5855,26.9895,30500380.0
2015-05-28,26.9005,27.0305,26.8125,26.989,20596980.0
2015-05-29,26.925,26.9315,26.5725,26.6055,51948140.0
2015-06-01,26.8395,26.8395,26.488000000000003,26.6995,38086640.0
2015-06-02,26.647,27.15,26.5665,26.959,38779780.0
2015-06-03,26.9955,27.175,26.8555,27.0155,34340720.0
2015-06-04,26.8845,27.0295,26.716,26.835,26966740.0
2015-06-05,26.8175,26.86,26.626,26.6665,27764400.0
2015-06-08,26.627,26.706,26.312,26.3415,30482780.0
2015-06-09,26.344,26.46,26.1505,26.3345,29105320.0
2015-06-10,26.493,26.918000000000006,26.4675,26.8345,36299160.0
2015-06-11,26.8975,26.949,26.651,26.7305,24350720.0
2015-06-12,26.58,26.656,26.508000000000006,26.6165,19115780.0
2015-06-15,26.4,26.415,26.2,26.36,32654040.0
2015-06-16,26.42,26.481995,26.278,26.4075,21436280.0
2015-06-17,26.4685,26.549,26.255,26.463,25884320.0
2015-06-18,26.5905,26.9075,26.5395,26.8365,36662180.0
2015-06-19,26.8605,26.9125,26.6505,26.8345,37869940.0
2015-06-22,26.9795,27.187,26.8765,26.9095,25005640.0
2015-06-23,26.982,27.07495,26.7625,27.024,23949000.0
2015-06-24,27.0,27.0,26.783,26.892,25732160.0
2015-06-25,26.943,27.045,26.7615,26.7615,26713940.0
2015-06-26,26.863000000000003,26.888,26.5675,26.5845,42182600.0
2015-06-29,26.2505,26.4305,26.027,26.076,38756420.0
2015-06-30,26.301,26.3125,26.025,26.0255,44711900.0
2015-07-01,26.2365,26.2845,25.911525,26.092,39227080.0
2015-07-02,26.054,26.2325,26.054,26.17,24718060.0
2015-07-06,25.975,26.2625,25.95,26.143,25610500.0
2015-07-07,26.1565,26.309,25.759,26.251,31944580.0
2015-07-08,26.035,26.1367,25.8055,25.8415,25933980.0
2015-07-09,26.156,26.1885,26.0175,26.034,36846940.0
2015-07-10,26.3145,26.628,26.2775,26.5065,39133640.0
2015-07-13,26.644,27.3555,26.620005,27.3275,44129500.0
2015-07-14,27.338,28.292435,27.3355,28.055,64881320.0
2015-07-15,28.0065,28.325145000000006,27.8395,28.011,35691080.0
2015-07-16,28.256,29.034,28.25,28.9925,95366360.0
2015-07-17,32.45,33.7234,32.25,33.6465,223298860.0
2015-07-20,32.962,33.444,32.6505,33.151,117217440.0
2015-07-21,32.7605,33.65,32.715,33.115,67543920.0
2015-07-22,33.0445,33.931999999999995,32.95,33.105,78586180.0
2015-07-23,33.0635,33.1815,32.05,32.214,60582180.0
2015-07-24,32.35,32.4085,31.126,31.178,72514940.0
2015-07-27,31.05,31.715,31.025,31.363000000000003,53507620.0
2015-07-28,31.6415,31.6415,31.1655,31.4,34546540.0
2015-07-29,31.44,31.668000000000006,31.1325,31.5965,31501380.0
2015-07-30,31.5,31.761,31.1025,31.6295,29484060.0
2015-07-31,31.569000000000006,31.6455,31.275,31.2805,34122980.0
2015-08-03,31.267,31.65278,31.267,31.5605,26090220.0
2015-08-04,31.421,31.7405,31.358,31.4625,29817620.0
2015-08-05,31.7165,32.393,31.658,32.189,46685320.0
2015-08-06,32.25,32.26895,31.6125,32.134,31452000.0
2015-08-07,32.0115,32.134,31.4855,31.765,28077300.0
2015-08-10,31.974,32.172,31.56245,31.6865,36184100.0
2015-08-11,33.46,33.745,32.7135,33.039,100584060.0
2015-08-12,33.154,33.25,32.6145,32.978,58816060.0
2015-08-13,32.966125,33.225,32.58305,32.8225,36214980.0
2015-08-14,32.7505,32.99275,32.633,32.856,21441220.0
2015-08-17,32.84,33.069,32.562,33.0435,21033980.0
2015-08-18,33.095,33.2,32.673,32.8065,29121180.0
2015-08-19,32.83,33.35,32.7095,33.045,42681960.0
2015-08-20,32.773,33.1495,32.145,32.3415,57105980.0
2015-08-21,31.989,32.0025,30.6165,30.624,85303660.0
2015-08-24,28.65,30.7,28.2525,29.4805,115406040.0
2015-08-25,30.7455,30.8725,29.0555,29.103,70759320.0
2015-08-26,30.5175,31.5855,29.9525,31.431,84717820.0
2015-08-27,31.97,32.1795,31.1,31.8805,69826720.0
2015-08-28,31.641,31.844,31.228,31.519,39574660.0
2015-08-31,31.377,31.79,30.884,30.9125,43534740.0
2015-09-01,30.118,30.643,29.705,29.8895,74042100.0
2015-09-02,30.2795,30.717,29.9855,30.717,51512400.0
2015-09-03,30.85,30.9855,30.141065,30.3125,35191440.0
2015-09-04,30.0,30.1735,29.7625,30.035,41789060.0
2015-09-08,30.6245,30.8155,30.206,30.733,45590760.0
2015-09-09,31.061,31.326,30.48,30.636,34041880.0
2015-09-10,30.655,31.208,30.5715,31.0675,38105520.0
2015-09-11,30.9875,31.289,30.871,31.2885,27470900.0
2015-09-14,31.285,31.293000000000006,30.9715,31.162,34045420.0
2015-09-15,31.335,31.935,31.189,31.757,41687940.0
2015-09-16,31.7735,31.8975,31.616,31.799,25729080.0
2015-09-17,31.8895,32.545,31.751,32.145,45493800.0
2015-09-18,31.8395,32.0,31.351,31.4625,102667720.0
2015-09-21,31.72,31.8245,31.297,31.772,35770120.0
2015-09-22,31.35,31.3775,30.7715,31.1345,51257380.0
2015-09-23,31.1025,31.4465,31.0,31.118,29418980.0
2015-09-24,30.832,31.366,30.62,31.29,44801960.0
2015-09-25,31.4885,31.4885,30.55,30.5985,43480180.0
2015-09-28,30.517,30.73025,29.469,29.7445,62553340.0
2015-09-29,29.864,30.25,29.511,29.7485,46205680.0
2015-09-30,30.164,30.438,30.0365,30.421,48268820.0
2015-10-01,30.4185,30.6045,29.9925,30.5645,37352020.0
2015-10-02,30.36,31.367,30.1565,31.3455,53696100.0
2015-10-05,31.6,32.1505,31.35,32.0735,36072860.0
2015-10-06,31.942,32.4625,31.826475,32.272,44736940.0
2015-10-07,32.462,32.53045,31.6075,32.118,41854280.0
2015-10-08,32.068000000000005,32.2225,31.278,31.958,43641620.0
2015-10-09,32.0,32.2995,31.7659,32.1805,32974720.0
2015-10-12,32.1045,32.425,31.9505,32.3335,25522680.0
2015-10-13,32.1575,32.890625,32.1575,32.615,36153700.0
2015-10-14,32.6605,32.9695,32.4425,32.558,28309360.0
2015-10-15,32.733000000000004,33.1565,32.723,33.087,37714740.0
2015-10-16,33.2055,33.2485,32.86,33.11,32222560.0
2015-10-19,33.059,33.341,32.979,33.305,29546800.0
2015-10-20,33.202,33.235985,32.20975,32.514,49964300.0
2015-10-21,32.7075,32.7935,32.0865,32.1305,35883440.0
2015-10-22,32.335,32.89,32.2005,32.5895,81419080.0
2015-10-23,36.375,36.5,35.075,35.1,133078460.0
2015-10-26,35.0775,35.9575,35.063,35.639,54332300.0
2015-10-27,35.369,35.681,35.2275,35.4245,44915920.0
2015-10-28,35.3665,35.649,35.154,35.6475,43578340.0
2015-10-29,35.525,35.91300000000001,35.5005,35.846,29119300.0
2015-10-30,35.7865,35.9,35.5025,35.5405,38175480.0
2015-11-02,35.55300000000001,36.081,35.2925,36.0555,37725000.0
2015-11-03,35.94300000000001,36.2325,35.736,36.108,31307580.0
2015-11-04,36.1,36.655,36.095,36.4055,34134000.0
2015-11-05,36.4735,36.974,36.4735,36.5625,37231000.0
2015-11-06,36.575,36.7705,36.3505,36.688,30231980.0
2015-11-09,36.51,36.7355,35.9715,36.2445,41396140.0
2015-11-10,36.22,36.5295,35.925005,36.416,32159880.0
2015-11-11,36.62300000000001,37.05,36.5115,36.77,27339900.0
2015-11-12,36.55,36.89,36.43225,36.5615,36743080.0
2015-11-13,36.4585,36.5575,35.8365,35.85,41510080.0
2015-11-16,35.78,36.4745,35.5665,36.448,38117860.0
2015-11-17,36.4645,36.59225,36.15135,36.265,30218060.0
2015-11-18,36.379,37.0705,36.35,37.0,33685180.0
2015-11-19,36.937,37.1,36.8715,36.9205,26557580.0
2015-11-20,37.3265,37.896,37.15,37.83,44265680.0
2015-11-23,37.8725,38.135375,37.591,37.799,28307700.0
2015-11-24,37.6,37.76395,36.8815,37.414,46683940.0
2015-11-25,37.407,37.6,37.303,37.4075,22444480.0
2015-11-27,37.423,37.6705,37.3745,37.51300000000001,16770560.0
2015-11-30,37.4405,37.7465,37.0635,37.13,41952480.0
2015-12-01,37.3555,38.4475,37.335,38.352,42692420.0
2015-12-02,38.445,38.79775,37.948,38.119,44607460.0
2015-12-03,38.3005,38.44975,37.2815,37.627,51812820.0
2015-12-04,37.655,38.4245,37.5,38.3405,55145660.0
2015-12-07,38.3885,38.4365,37.7545,38.1625,36246280.0
2015-12-08,37.8945,38.24,37.71,38.1185,36589500.0
2015-12-09,37.9585,38.2115,36.85005,37.5805,53999800.0
2015-12-10,37.6425,37.7925,37.1915,37.473,39767600.0
2015-12-11,37.058,37.2855,36.8375,36.9435,44488200.0
2015-12-14,37.0895,37.4365,36.2085,37.3885,48424720.0
2015-12-15,37.65,37.904,37.1505,37.17,53324580.0
2015-12-16,37.5,38.0295,36.97175,37.9045,39865020.0
2015-12-17,38.121,38.134,37.45,37.4715,31068360.0
2015-12-18,37.3255,37.7065,36.9075,36.9655,62974860.0
2015-12-21,37.3065,37.5,37.0,37.3885,30514060.0
2015-12-22,37.5825,37.7425,37.2765,37.5,27310400.0
2015-12-23,37.6735,37.7105,37.2,37.5155,31334520.0
2015-12-24,37.4775,37.5675,37.331,37.42,10544460.0
2015-12-28,37.646,38.1495,37.476,38.1255,30314320.0
2015-12-29,38.3345,38.999,38.3215,38.83,35300240.0
2015-12-30,38.83,38.88,38.345,38.55,25870420.0
2015-12-31,38.475,38.475,37.917,37.944,30018460.0
2016-01-04,37.15,37.203,36.562885,37.092,65455520.0
2016-01-05,37.3225,37.6,36.932,37.129,39013820.0
2016-01-06,36.5,37.359,36.446,37.181,38940680.0
2016-01-07,36.5155,36.925,35.953,36.3195,59274820.0
2016-01-08,36.5725,36.6615,35.65,35.7235,49017140.0
2016-01-11,35.8305,35.94275,35.177,35.8015,41812420.0
2016-01-12,36.084,36.4375,35.865825,36.3035,40490180.0
2016-01-13,36.5425,36.737,34.9305,35.028,50034600.0
2016-01-14,35.269,36.09625,34.455,35.736,44515360.0
2016-01-15,34.6145,35.337,34.2685,34.7225,72162180.0
2016-01-19,35.165,35.499,34.670505,35.0895,45361560.0
2016-01-20,34.4305,35.3425,33.663000000000004,34.9225,68899240.0
2016-01-21,35.109,35.9595,34.723,35.3295,48244220.0
2016-01-22,36.18,36.4065,36.00605,36.2625,40235940.0
2016-01-25,36.179,36.484,35.5005,35.5835,34234320.0
2016-01-26,35.6925,35.914,35.324,35.652,26633820.0
2016-01-27,35.6835,35.91175,34.7195,34.9995,43884540.0
2016-01-28,36.111,36.6845,35.6175,36.548,53527940.0
2016-01-29,36.5765,37.249495,36.34,37.1475,69486380.0
2016-02-01,37.523,37.893,37.1635,37.6,102783140.0
2016-02-02,39.225,39.493495,38.2325,38.2325,126962520.0
2016-02-03,38.511,38.725,36.025,36.3475,123420380.0
2016-02-04,36.1405,36.35,35.093,35.4005,103374180.0
2016-02-05,35.1935,35.1995,34.0075,34.1785,102114500.0
2016-02-08,33.3925,34.2015,33.153,34.137,84947100.0
2016-02-09,33.616,34.995,33.4385,33.9055,72178280.0
2016-02-10,34.343,35.0655,34.1065,34.206,52760140.0
2016-02-11,33.75,34.4675,33.443375,34.1555,60480860.0
2016-02-12,34.513000000000005,34.6875,33.93,34.12,42827460.0
2016-02-16,34.649,34.9,34.2525,34.55,50400420.0
2016-02-17,34.95,35.4875,34.569,35.42,49852680.0
2016-02-18,35.5,35.6175,34.8015,34.8675,37664960.0
2016-02-19,34.7515,35.154025,34.7025,35.0455,31785620.0
2016-02-22,35.3725,35.662,35.1255,35.323,38996320.0
2016-02-23,35.0725,35.42,34.679,34.7925,40185600.0
2016-02-24,34.446,35.0,34.039,34.978,39271460.0
2016-02-25,35.0005,35.299,34.52925,35.2875,32843320.0
2016-02-26,35.429,35.6715,35.043,35.2535,44870440.0
2016-02-29,35.016,35.5445,34.884,34.8885,49622900.0
2016-03-01,35.181,35.9405,34.9885,35.9405,43028380.0
2016-03-02,35.95,36.0,35.6,35.9425,32580060.0
2016-03-03,35.934,35.9725,35.301,35.621,39159480.0
2016-03-04,35.7495,35.8245,35.301,35.5445,39441540.0
2016-03-07,35.345,35.40456,34.345,34.758,59760520.0
2016-03-08,34.4295,35.1895,34.267,34.6985,41526620.0
2016-03-09,34.9235,35.284,34.7,35.262,28430300.0
2016-03-10,35.406,35.822,35.168,35.641,56670500.0
2016-03-11,36.0,36.346,35.85625,36.341,39416300.0
2016-03-14,36.3405,36.775,36.2575,36.5245,34365040.0
2016-03-15,36.346,36.6145,36.2385,36.4165,34419300.0
2016-03-16,36.3185,36.8735,36.2255,36.8045,32487400.0
2016-03-17,36.8225,37.1535,36.8,36.889,37216680.0
2016-03-18,37.093,37.1,36.5915,36.88,59614180.0
2016-03-21,36.825,37.125,36.675785,37.1045,36730060.0
2016-03-22,36.87300000000001,37.25,36.87300000000001,37.0375,25394980.0
2016-03-23,37.118,37.285995,36.8075,36.903,28641980.0
2016-03-24,36.6005,36.88735,36.55,36.765,31897820.0
2016-03-28,36.8395,36.9495,36.625,36.6765,26026540.0
2016-03-29,36.7295,37.3625,36.438,37.2385,38075160.0
2016-03-30,37.505,37.894,37.437,37.5265,35648540.0
2016-03-31,37.4625,37.5425,37.047,37.2475,34375960.0
2016-04-01,36.93,37.517,36.85,37.4955,31534900.0
2016-04-04,37.503,37.64,37.1215,37.2645,22687800.0
2016-04-05,36.9,37.14,36.7685,36.89,22645880.0
2016-04-06,36.7885,37.312,36.778,37.2845,21074260.0
2016-04-07,37.2685,37.349995,36.814,37.014,29063700.0
2016-04-08,37.1985,37.2725,36.7775,36.9575,25815740.0
2016-04-11,37.151,37.25,36.8025,36.805,24401760.0
2016-04-12,36.9,37.1915,36.5505,37.1545,27059840.0
2016-04-13,37.458,37.719,37.21305,37.586,34152820.0
2016-04-14,37.7005,37.8655,37.63525,37.66,22705420.0
2016-04-15,37.699,38.05,37.63469,37.95,36186640.0
2016-04-18,38.023,38.4025,37.865,38.3305,31176960.0
2016-04-19,38.4755,38.495,37.4665,37.6965,40610520.0
2016-04-20,37.9,37.906575,37.5005,37.6335,30584340.0
2016-04-21,37.769,38.0225,37.4775,37.957,61209800.0
2016-04-22,36.315,36.806,35.6805,35.9385,119023580.0
2016-04-25,35.805,36.1965,35.7795,36.1575,39183580.0
2016-04-26,36.271,36.2883,35.15132,35.407,54891740.0
2016-04-27,35.3645,35.449,34.618255,35.292,61971740.0
2016-04-28,35.41300000000001,35.7085,34.4775,34.551,57345100.0
2016-04-29,34.535,34.881,34.45,34.6505,49753460.0
2016-05-02,34.8815,35.032,34.55,34.9105,32905300.0
2016-05-03,34.8435,34.892,34.6,34.618,30875700.0
2016-05-04,34.5245,34.9875,34.4505,34.785,33870500.0
2016-05-05,34.885,35.115995,34.786,35.0715,33670140.0
2016-05-06,34.919000000000004,35.593,34.905335,35.556,36585820.0
2016-05-09,35.6,35.9355,35.5,35.645,30205780.0
