Date,open,high,low,close,volume
2022-10-13 12:45:00,99.0403,99.045,98.6845,98.8905,198152.0
2022-10-13 12:50:00,98.8928,99.0,98.67,98.68,270510.0
2022-10-13 12:55:00,98.69,98.84,98.62,98.77,174693.0
2022-10-13 13:00:00,98.775,99.14,98.76,99.1123,288731.0
2022-10-13 13:05:00,99.12,99.1784,98.97,99.0055,131241.0
2022-10-13 13:10:00,99.0,99.15,98.95,99.1,189924.0
2022-10-13 13:15:00,99.09,99.25,99.04,99.18,182362.0
2022-10-13 13:20:00,99.17,99.62,99.17,99.59,201754.0
2022-10-13 13:25:00,99.58,99.7937,99.46,99.61,224425.0
2022-10-13 13:30:00,99.625,100.01,99.61,99.87,280481.0
2022-10-13 13:35:00,99.86,99.9,99.62,99.7205,170919.0
2022-10-13 13:40:00,99.73,99.82,99.52,99.6,190588.0
2022-10-13 13:45:00,99.59,99.63,99.45,99.63,233840.0
2022-10-13 13:50:00,99.63,99.79,99.59,99.71,174226.0
2022-10-13 13:55:00,99.72,99.76,99.64,99.71,196721.0
2022-10-13 14:00:00,99.7,99.7,99.51,99.61,209721.0
2022-10-13 14:05:00,99.61,99.7,99.47,99.525,186976.0
2022-10-13 14:10:00,99.53,99.64,99.34,99.57,171993.0
2022-10-13 14:15:00,99.6,99.71,99.585,99.65,165746.0
2022-10-13 14:20:00,99.655,99.755,99.61,99.66,185062.0
2022-10-13 14:25:00,99.65,99.65,99.3,99.34,115105.0
2022-10-13 14:30:00,99.34,99.57,99.34,99.46,133662.0
2022-10-13 14:35:00,99.46,99.73,99.41,99.6702,156234.0
2022-10-13 14:40:00,99.66,99.71,99.51,99.68,127523.0
2022-10-13 14:45:00,99.69,99.98,99.64,99.81,160181.0
2022-10-13 14:50:00,99.8,100.01,99.76,99.9401,162678.0
2022-10-13 14:55:00,99.95,100.26,99.9,100.15,244006.0
2022-10-13 15:00:00,100.145,100.175,99.92,99.945,220346.0
2022-10-13 15:05:00,99.945,100.4433,99.915,100.44,289391.0
2022-10-13 15:10:00,100.44,100.5,100.17,100.17,269796.0
2022-10-13 15:15:00,100.17,100.36,100.08,100.15,237128.0
2022-10-13 15:20:00,100.15,100.17,99.9,99.97,282221.0
2022-10-13 15:25:00,99.98,100.075,99.925,99.97,242237.0
2022-10-13 15:30:00,99.96,100.2,99.69,99.81,278084.0
2022-10-13 15:35:00,99.81,99.8958,99.55,99.71,243484.0
2022-10-13 15:40:00,99.71,99.84,99.54,99.79,274868.0
2022-10-13 15:45:00,99.78,99.97,99.73,99.82,261213.0
2022-10-13 15:50:00,99.83,100.24,99.68,99.89,788554.0
2022-10-13 15:55:00,99.88,99.94,99.56,99.68,1446703.0
2022-10-14 09:30:00,100.625,101.29,100.385,100.62,690306.0
2022-10-14 09:35:00,100.61,100.88,100.15,100.8,306423.0
2022-10-14 09:40:00,100.8,100.83,100.09,100.1,261162.0
2022-10-14 09:45:00,100.09,100.09,99.66,99.81,406011.0
2022-10-14 09:50:00,99.8,100.05,99.35,99.71,247722.0
2022-10-14 09:55:00,99.71,99.92,99.61,99.71,224950.0
2022-10-14 10:00:00,99.72,99.72,98.53,99.22,468493.0
2022-10-14 10:05:00,99.21,99.49,98.83,98.961,222707.0
2022-10-14 10:10:00,98.96,99.07,98.21,98.37,293863.0
2022-10-14 10:15:00,98.36,98.61,98.28,98.51,260200.0
2022-10-14 10:20:00,98.5,98.5,97.81,98.22,374578.0
2022-10-14 10:25:00,98.23,98.64,98.1,98.5,212024.0
2022-10-14 10:30:00,98.47,98.55,98.22,98.22,318419.0
2022-10-14 10:35:00,98.21,98.495,98.08,98.2299,185582.0
2022-10-14 10:40:00,98.22,98.42,97.74,97.77,219155.0
2022-10-14 10:45:00,97.76,98.06,97.72,97.8,167095.0
2022-10-14 10:50:00,97.81,98.27,97.75,98.14,218109.0
2022-10-14 10:55:00,98.12,98.4,98.03,98.34,221399.0
2022-10-14 11:00:00,98.35,98.79,98.3264,98.72,276654.0
2022-10-14 11:05:00,98.71,98.72,98.32,98.4,195025.0
2022-10-14 11:10:00,98.4,98.45,98.06,98.125,174400.0
2022-10-14 11:15:00,98.11,98.22,97.92,97.96,166896.0
2022-10-14 11:20:00,97.97,98.39,97.965,98.33,226144.0
2022-10-14 11:25:00,98.34,98.72,98.34,98.675,176877.0
2022-10-14 11:30:00,98.68,98.68,98.31,98.34,206964.0
2022-10-14 11:35:00,98.35,98.4658,98.27,98.4401,126921.0
2022-10-14 11:40:00,98.44,98.5,98.14,98.26,117733.0
2022-10-14 11:45:00,98.25,98.25,97.87,97.9601,164442.0
2022-10-14 11:50:00,97.95,98.105,97.7,97.88,170326.0
2022-10-14 11:55:00,97.87,97.98,97.78,97.8005,100245.0
2022-10-14 12:00:00,97.8,98.23,97.73,98.19,158511.0
2022-10-14 12:05:00,98.19,98.19,97.5,97.51,187593.0
2022-10-14 12:10:00,97.51,97.645,97.4,97.44,180326.0
2022-10-14 12:15:00,97.42,97.65,97.32,97.6401,182291.0
2022-10-14 12:20:00,97.64,97.79,97.55,97.67,99169.0
2022-10-14 12:25:00,97.69,97.8,97.61,97.77,101485.0
2022-10-14 12:30:00,97.7428,97.8853,97.63,97.63,117576.0
2022-10-14 12:35:00,97.63,97.94,97.595,97.788,126905.0
2022-10-14 12:40:00,97.78,98.0298,97.75,97.951,111843.0
2022-10-14 12:45:00,97.9503,97.96,97.67,97.67,87194.0
2022-10-14 12:50:00,97.67,97.71,97.49,97.645,86900.0
2022-10-14 12:55:00,97.64,97.75,97.6,97.73,59910.0
2022-10-14 13:00:00,97.735,98.035,97.7,97.89,84135.0
2022-10-14 13:05:00,97.885,97.885,97.66,97.75,98159.0
2022-10-14 13:10:00,97.75,97.91,97.7,97.7,76532.0
2022-10-14 13:15:00,97.71,97.84,97.69,97.7,90562.0
2022-10-14 13:20:00,97.71,97.84,97.59,97.77,128673.0
2022-10-14 13:25:00,97.77,97.96,97.71,97.94,98335.0
2022-10-14 13:30:00,97.94,98.1,97.9,98.0,111371.0
2022-10-14 13:35:00,98.0,98.13,97.86,98.06,108911.0
2022-10-14 13:40:00,98.05,98.2,97.96,97.96,100532.0
2022-10-14 13:45:00,97.97,98.14,97.96,98.035,80088.0
2022-10-14 13:50:00,98.0345,98.0399,97.88,97.98,84244.0
2022-10-14 13:55:00,98.0,98.13,97.93,98.11,107169.0
2022-10-14 14:00:00,98.11,98.11,97.87,97.91,99948.0
2022-10-14 14:05:00,97.91,97.97,97.69,97.84,94954.0
2022-10-14 14:10:00,97.84,97.84,97.61,97.62,78617.0
2022-10-14 14:15:00,97.61,97.67,97.42,97.43,115435.0
2022-10-14 14:20:00,97.43,97.59,97.41,97.54,92396.0
2022-10-14 14:25:00,97.54,97.63,97.41,97.59,140250.0
2022-10-14 14:30:00,97.57,97.65,97.41,97.475,114974.0
2022-10-14 14:35:00,97.48,97.54,97.4,97.49,107577.0
2022-10-14 14:40:00,97.49,97.57,97.31,97.51,126946.0
2022-10-14 14:45:00,97.51,97.63,97.4001,97.61,100706.0
2022-10-14 14:50:00,97.59,97.63,97.51,97.55,91643.0
2022-10-14 14:55:00,97.54,97.68,97.5,97.6779,115444.0
2022-10-14 15:00:00,97.68,97.83,97.67,97.73,228848.0
2022-10-14 15:05:00,97.72,97.74,97.49,97.603,166544.0
2022-10-14 15:10:00,97.6,97.69,97.483,97.515,146999.0
2022-10-14 15:15:00,97.52,97.57,97.415,97.51,156238.0
2022-10-14 15:20:00,97.49,97.6,97.4201,97.55,145533.0
2022-10-14 15:25:00,97.54,97.7,97.51,97.663,135113.0
2022-10-14 15:30:00,97.67,97.82,97.48,97.82,215256.0
2022-10-14 15:35:00,97.82,97.87,97.56,97.68,196963.0
2022-10-14 15:40:00,97.7,97.7,97.485,97.59,184753.0
2022-10-14 15:45:00,97.57,97.57,97.37,97.5,253663.0
2022-10-14 15:50:00,97.5,97.71,97.25,97.415,510238.0
2022-10-14 15:55:00,97.41,97.42,97.03,97.22,1424561.0
2022-10-17 09:30:00,99.52,100.58,99.51,100.405,1020513.0
2022-10-17 09:35:00,100.41,101.34,100.25,101.32,662521.0
2022-10-17 09:40:00,101.34,101.77,101.21,101.59,519035.0
2022-10-17 09:45:00,101.6,101.64,101.11,101.3576,515653.0
2022-10-17 09:50:00,101.37,101.51,101.14,101.45,275496.0
2022-10-17 09:55:00,101.46,101.495,100.8,101.06,243035.0
2022-10-17 10:00:00,101.065,101.19,100.83,101.12,245043.0
2022-10-17 10:05:00,101.11,101.19,100.85,100.86,190689.0
2022-10-17 10:10:00,100.86,101.41,100.86,101.39,205678.0
2022-10-17 10:15:00,101.39,101.4927,101.24,101.33,159153.0
2022-10-17 10:20:00,101.335,101.35,100.99,101.04,175629.0
2022-10-17 10:25:00,101.02,101.19,100.87,101.17,133292.0
2022-10-17 10:30:00,101.18,101.38,100.985,100.995,189691.0
2022-10-17 10:35:00,100.99,101.32,100.99,101.225,181352.0
2022-10-17 10:40:00,101.21,101.45,101.13,101.42,142896.0
2022-10-17 10:45:00,101.42,101.45,101.09,101.15,163105.0
2022-10-17 10:50:00,101.14,101.15,100.69,100.8023,285534.0
2022-10-17 10:55:00,100.8,101.0029,100.74,100.96,149573.0
2022-10-17 11:00:00,100.94,101.18,100.94,101.11,154486.0
2022-10-17 11:05:00,101.105,101.17,100.77,100.7723,146302.0
2022-10-17 11:10:00,100.78,100.965,100.685,100.7448,167676.0
2022-10-17 11:15:00,100.73,100.73,100.51,100.55,121238.0
2022-10-17 11:20:00,100.54,100.85,100.52,100.81,140857.0
2022-10-17 11:25:00,100.81,100.965,100.72,100.935,127265.0
2022-10-17 11:30:00,100.93,100.98,100.81,100.885,160167.0
2022-10-17 11:35:00,100.89,100.92,100.72,100.915,94967.0
2022-10-17 11:40:00,100.925,101.15,100.9199,101.03,132122.0
2022-10-17 11:45:00,101.04,101.21,101.02,101.2,109094.0
2022-10-17 11:50:00,101.205,101.205,100.97,101.085,272312.0
2022-10-17 11:55:00,101.09,101.09,100.95,101.01,98540.0
2022-10-17 12:00:00,101.015,101.11,100.9,100.95,125633.0
2022-10-17 12:05:00,100.95,101.2,100.95,101.11,168265.0
2022-10-17 12:10:00,101.1,101.1,100.65,100.85,126381.0
2022-10-17 12:15:00,100.85,100.91,100.59,100.59,103838.0
2022-10-17 12:20:00,100.58,100.7699,100.52,100.765,119430.0
2022-10-17 12:25:00,100.755,100.97,100.73,100.94,110313.0
2022-10-17 12:30:00,100.94,101.12,100.87,101.11,98454.0
2022-10-17 12:35:00,101.12,101.16,100.89,100.995,89165.0
2022-10-17 12:40:00,101.0,101.03,100.795,100.91,102427.0
2022-10-17 12:45:00,100.91,100.9818,100.74,100.9,98934.0
2022-10-17 12:50:00,100.91,101.15,100.865,101.15,103479.0
2022-10-17 12:55:00,101.145,101.145,100.97,101.025,152308.0
2022-10-17 13:00:00,101.03,101.08,100.8173,101.0,145496.0
2022-10-17 13:05:00,101.01,101.175,101.0001,101.05,135118.0
2022-10-17 13:10:00,101.04,101.12,100.97,101.035,103889.0
2022-10-17 13:15:00,101.04,101.19,100.97,101.0,102938.0
2022-10-17 13:20:00,100.9963,101.29,100.95,101.285,104046.0
2022-10-17 13:25:00,101.28,101.3,101.14,101.2052,94857.0
2022-10-17 13:30:00,101.21,101.32,101.14,101.3,106393.0
2022-10-17 13:35:00,101.29,101.415,101.215,101.41,99761.0
2022-10-17 13:40:00,101.41,101.41,101.285,101.3128,87600.0
2022-10-17 13:45:00,101.32,101.53,101.288,101.5,124778.0
2022-10-17 13:50:00,101.49,101.55,101.43,101.5305,106571.0
2022-10-17 13:55:00,101.5301,101.58,101.435,101.54,102881.0
2022-10-17 14:00:00,101.53,101.71,101.37,101.4,165956.0
2022-10-17 14:05:00,101.4,101.525,101.3588,101.4985,125958.0
2022-10-17 14:10:00,101.4954,101.55,101.39,101.43,112998.0
2022-10-17 14:15:00,101.43,101.45,101.36,101.45,91223.0
2022-10-17 14:20:00,101.44,101.44,101.19,101.255,112411.0
2022-10-17 14:25:00,101.25,101.325,101.04,101.3,115079.0
2022-10-17 14:30:00,101.3,101.31,101.08,101.0889,131123.0
2022-10-17 14:35:00,101.08,101.31,101.07,101.31,126563.0
2022-10-17 14:40:00,101.31,101.41,101.285,101.385,80565.0
2022-10-17 14:45:00,101.39,101.417,101.3,101.32,79530.0
2022-10-17 14:50:00,101.325,101.33,101.19,101.23,97870.0
2022-10-17 14:55:00,101.225,101.29,101.08,101.095,182963.0
2022-10-17 15:00:00,101.09,101.12,100.8955,100.98,291962.0
2022-10-17 15:05:00,100.98,101.09,100.885,100.915,229728.0
2022-10-17 15:10:00,100.91,101.06,100.83,101.04,244705.0
2022-10-17 15:15:00,101.03,101.0662,100.91,101.03,287903.0
2022-10-17 15:20:00,101.025,101.09,100.8,101.09,260765.0
2022-10-17 15:25:00,101.0983,101.0983,100.96,101.01,276314.0
2022-10-17 15:30:00,101.015,101.03,100.845,100.94,308665.0
2022-10-17 15:35:00,100.9375,100.98,100.84,100.94,239979.0
2022-10-17 15:40:00,100.945,101.125,100.895,101.105,263457.0
2022-10-17 15:45:00,101.1,101.1699,100.95,100.96,284573.0
2022-10-17 15:50:00,100.97,101.14,100.7801,100.7801,518425.0
2022-10-17 15:55:00,100.78,100.83,100.49,100.81,1213040.0
2022-10-18 09:30:00,103.94,104.22,102.8426,102.8426,953271.0
2022-10-18 09:35:00,102.845,102.94,102.21,102.23,675907.0
2022-10-18 09:40:00,102.23,102.52,102.0,102.37,606688.0
2022-10-18 09:45:00,102.38,102.435,102.03,102.21,408080.0
2022-10-18 09:50:00,102.2,102.425,101.805,101.9,286164.0
2022-10-18 09:55:00,101.91,102.2,101.9055,102.1,260413.0
2022-10-18 10:00:00,102.1,102.39,102.05,102.28,317504.0
2022-10-18 10:05:00,102.28,102.52,102.03,102.47,211386.0
2022-10-18 10:10:00,102.48,102.68,102.385,102.55,406100.0
2022-10-18 10:15:00,102.55,102.685,102.2803,102.57,292813.0
2022-10-18 10:20:00,102.57,102.58,102.325,102.371,211008.0
2022-10-18 10:25:00,102.37,102.51,102.08,102.0899,142861.0
2022-10-18 10:30:00,102.089,102.14,101.91,102.1225,159745.0
2022-10-18 10:35:00,102.14,102.2,101.77,101.94,199474.0
2022-10-18 10:40:00,101.93,102.2662,101.93,102.24,143555.0
2022-10-18 10:45:00,102.245,102.5,102.09,102.49,196632.0
2022-10-18 10:50:00,102.48,102.48,102.23,102.345,133427.0
2022-10-18 10:55:00,102.34,102.35,102.12,102.21,104868.0
2022-10-18 11:00:00,102.2,102.2,101.92,102.08,91708.0
2022-10-18 11:05:00,102.07,102.19,101.64,101.73,151660.0
2022-10-18 11:10:00,101.73,101.83,101.09,101.09,190983.0
2022-10-18 11:15:00,101.08,101.28,101.05,101.07,184667.0
2022-10-18 11:20:00,101.07,101.08,100.81,100.93,138146.0
2022-10-18 11:25:00,100.92,101.14,100.83,101.06,152220.0
2022-10-18 11:30:00,101.06,101.2,100.96,101.15,125607.0
2022-10-18 11:35:00,101.17,101.23,100.83,100.97,185802.0
2022-10-18 11:40:00,100.98,101.25,100.85,101.24,221219.0
2022-10-18 11:45:00,101.23,101.42,101.2,101.32,127007.0
2022-10-18 11:50:00,101.31,101.42,101.23,101.375,89351.0
2022-10-18 11:55:00,101.375,101.498,101.25,101.4401,138732.0
2022-10-18 12:00:00,101.44,101.47,101.28,101.32,122407.0
2022-10-18 12:05:00,101.31,101.78,101.08,101.63,175585.0
2022-10-18 12:10:00,101.63,101.81,101.605,101.7,178905.0
2022-10-18 12:15:00,101.68,101.83,101.51,101.71,144140.0
2022-10-18 12:20:00,101.7,101.7,101.31,101.345,106884.0
2022-10-18 12:25:00,101.34,101.5293,101.21,101.485,111597.0
2022-10-18 12:30:00,101.5,101.585,101.33,101.52,85868.0
2022-10-18 12:35:00,101.5101,101.86,101.505,101.8099,132794.0
2022-10-18 12:40:00,101.79,101.99,101.69,101.695,167242.0
2022-10-18 12:45:00,101.54,101.6973,101.525,101.66,95148.0
2022-10-18 12:50:00,101.66,101.85,101.62,101.83,127808.0
2022-10-18 12:55:00,101.82,101.89,101.52,101.5498,86937.0
2022-10-18 13:00:00,101.55,101.63,100.98,101.06,253939.0
2022-10-18 13:05:00,101.05,101.42,101.0,101.3,129606.0
2022-10-18 13:10:00,101.31,101.56,101.24,101.52,134734.0
2022-10-18 13:15:00,101.51,101.51,101.3498,101.42,82952.0
2022-10-18 13:20:00,101.42,101.55,101.2,101.37,83864.0
2022-10-18 13:25:00,101.37,101.615,101.36,101.58,95242.0
2022-10-18 13:30:00,101.58,101.82,101.45,101.81,125908.0
2022-10-18 13:35:00,101.82,101.84,101.58,101.66,108871.0
2022-10-18 13:40:00,101.65,101.73,101.55,101.65,97488.0
2022-10-18 13:45:00,101.66,101.73,101.47,101.71,80133.0
2022-10-18 13:50:00,101.71,101.82,101.65,101.78,86900.0
2022-10-18 13:55:00,101.78,101.89,101.62,101.73,113031.0
2022-10-18 14:00:00,101.72,101.78,101.4,101.46,161471.0
2022-10-18 14:05:00,101.45,101.63,101.39,101.43,219233.0
2022-10-18 14:10:00,101.44,101.61,101.44,101.545,101272.0
2022-10-18 14:15:00,101.5274,101.575,101.38,101.47,100651.0
2022-10-18 14:20:00,101.46,101.63,101.38,101.62,89031.0
2022-10-18 14:25:00,101.63,101.7,101.49,101.6134,105210.0
2022-10-18 14:30:00,101.62,101.62,101.44,101.55,86128.0
2022-10-18 14:35:00,101.56,101.61,101.0386,101.17,167263.0
2022-10-18 14:40:00,101.16,101.24,100.82,100.86,183698.0
2022-10-18 14:45:00,100.88,100.98,100.65,100.91,179316.0
2022-10-18 14:50:00,100.91,101.11,100.78,101.045,147048.0
2022-10-18 14:55:00,101.02,101.14,100.94,101.05,131937.0
2022-10-18 15:00:00,101.05,101.0827,100.72,100.9,176776.0
2022-10-18 15:05:00,100.91,101.15,100.85,100.92,135972.0
2022-10-18 15:10:00,100.92,101.02,100.73,100.84,168252.0
2022-10-18 15:15:00,100.835,101.01,100.75,100.9473,165792.0
2022-10-18 15:20:00,100.95,101.145,100.84,101.07,148652.0
2022-10-18 15:25:00,101.07,101.23,100.975,101.21,141393.0
2022-10-18 15:30:00,101.21,101.61,101.12,101.5,227710.0
2022-10-18 15:35:00,101.5012,101.53,101.3,101.46,205874.0
2022-10-18 15:40:00,101.47,101.71,101.39,101.6201,231859.0
2022-10-18 15:45:00,101.62,101.62,101.456,101.53,144218.0
2022-10-18 15:50:00,101.51,101.75,101.2,101.275,415210.0
2022-10-18 15:55:00,101.26,101.43,101.02,101.41,1081326.0
2022-10-19 09:30:00,100.7,101.21,100.25,101.18,589951.0
2022-10-19 09:35:00,101.2,101.6592,101.07,101.09,427354.0
2022-10-19 09:40:00,101.07,101.15,100.15,100.42,465609.0
2022-10-19 09:45:00,100.41,100.41,100.0,100.09,426921.0
2022-10-19 09:50:00,100.082,100.49,100.07,100.42,272111.0
2022-10-19 09:55:00,100.42,100.59,100.17,100.27,229462.0
2022-10-19 10:00:00,100.27,100.68,100.02,100.66,280012.0
2022-10-19 10:05:00,100.65,100.99,100.63,100.855,250464.0
2022-10-19 10:10:00,100.88,101.087,100.63,101.035,236900.0
2022-10-19 10:15:00,101.04,101.25,100.99,101.06,309755.0
2022-10-19 10:20:00,101.06,101.31,101.01,101.1,512165.0
2022-10-19 10:25:00,101.11,101.42,100.88,101.34,276137.0
2022-10-19 10:30:00,101.34,101.42,101.1,101.2279,202780.0
2022-10-19 10:35:00,101.22,101.49,101.12,101.49,155533.0
2022-10-19 10:40:00,101.48,101.48,101.14,101.29,169019.0
2022-10-19 10:45:00,101.32,101.5,101.24,101.315,245735.0
2022-10-19 10:50:00,101.31,101.37,101.02,101.08,148794.0
2022-10-19 10:55:00,101.07,101.0783,100.85,101.03,142657.0
2022-10-19 11:00:00,101.03,101.05,100.7,100.77,142176.0
2022-10-19 11:05:00,100.77,101.03,100.77,100.95,115439.0
2022-10-19 11:10:00,100.95,101.22,100.91,101.05,156302.0
2022-10-19 11:15:00,101.065,101.33,100.995,101.22,152291.0
2022-10-19 11:20:00,101.2295,101.2814,100.87,100.89,136101.0
2022-10-19 11:25:00,100.9,100.9,100.71,100.86,125795.0
2022-10-19 11:30:00,100.86,101.02,100.73,100.82,127089.0
2022-10-19 11:35:00,100.805,101.02,100.54,101.02,115431.0
2022-10-19 11:40:00,101.03,101.08,100.81,100.9,145258.0
2022-10-19 11:45:00,100.91,101.16,100.9,101.12,156209.0
2022-10-19 11:50:00,101.12,101.39,101.01,101.31,146869.0
2022-10-19 11:55:00,101.31,101.418,101.29,101.345,106642.0
2022-10-19 12:00:00,101.34,101.39,101.025,101.17,106612.0
2022-10-19 12:05:00,101.165,101.22,100.94,101.02,100986.0
2022-10-19 12:10:00,101.02,101.2,100.9099,101.075,85401.0
2022-10-19 12:15:00,101.075,101.295,101.01,101.26,85893.0
2022-10-19 12:20:00,101.25,101.26,101.09,101.1,86598.0
2022-10-19 12:25:00,101.09,101.09,100.83,100.92,112606.0
2022-10-19 12:30:00,100.92,101.1,100.88,101.025,99773.0
2022-10-19 12:35:00,101.02,101.15,100.88,100.94,93011.0
2022-10-19 12:40:00,100.94,100.94,100.58,100.645,127096.0
2022-10-19 12:45:00,100.64,100.67,100.37,100.43,113370.0
2022-10-19 12:50:00,100.43,100.63,100.4,100.4595,77812.0
2022-10-19 12:55:00,100.45,100.5,100.295,100.41,110866.0
2022-10-19 13:00:00,100.41,100.47,99.8,99.83,307100.0
2022-10-19 13:05:00,99.83,99.925,99.635,99.8,282015.0
2022-10-19 13:10:00,99.8,99.87,99.705,99.765,245303.0
2022-10-19 13:15:00,99.765,99.84,99.665,99.705,205964.0
2022-10-19 13:20:00,99.69,99.9,99.69,99.88,132958.0
2022-10-19 13:25:00,99.87,100.05,99.84,99.875,129470.0
2022-10-19 13:30:00,99.87,100.02,99.83,99.89,116366.0
2022-10-19 13:35:00,99.9,99.98,99.73,99.77,133982.0
2022-10-19 13:40:00,99.77,99.97,99.69,99.89,121285.0
2022-10-19 13:45:00,99.89,99.97,99.79,99.8313,127425.0
2022-10-19 13:50:00,99.84,99.94,99.7614,99.915,134512.0
2022-10-19 13:55:00,99.92,100.0,99.8,99.98,172882.0
2022-10-19 14:00:00,99.97,100.27,99.85,100.15,199531.0
2022-10-19 14:05:00,100.15,100.41,100.1,100.27,154998.0
2022-10-19 14:10:00,100.26,100.37,100.16,100.35,134149.0
2022-10-19 14:15:00,100.355,100.49,100.24,100.24,138956.0
2022-10-19 14:20:00,100.235,100.3,100.145,100.29,112702.0
2022-10-19 14:25:00,100.29,100.445,100.2,100.33,117457.0
2022-10-19 14:30:00,100.335,100.36,100.23,100.315,121359.0
2022-10-19 14:35:00,100.32,100.345,100.22,100.245,85750.0
2022-10-19 14:40:00,100.24,100.31,100.1,100.17,109930.0
2022-10-19 14:45:00,100.165,100.29,100.1,100.195,102841.0
2022-10-19 14:50:00,100.19,100.2,100.11,100.16,94877.0
2022-10-19 14:55:00,100.16,100.215,100.02,100.075,144022.0
2022-10-19 15:00:00,100.08,100.22,99.95,100.02,159743.0
2022-10-19 15:05:00,100.025,100.2,99.92,100.19,190012.0
2022-10-19 15:10:00,100.21,100.36,100.185,100.23,139798.0
2022-10-19 15:15:00,100.21,100.47,100.205,100.4,165736.0
2022-10-19 15:20:00,100.39,100.4434,100.19,100.2,121427.0
2022-10-19 15:25:00,100.19,100.29,100.08,100.17,138621.0
2022-10-19 15:30:00,100.17,100.24,100.06,100.235,184396.0
2022-10-19 15:35:00,100.23,100.29,100.125,100.14,196592.0
2022-10-19 15:40:00,100.1401,100.32,100.125,100.26,195140.0
2022-10-19 15:45:00,100.26,100.31,100.05,100.065,279968.0
2022-10-19 15:50:00,100.05,100.38,99.98,100.35,374184.0
2022-10-19 15:55:00,100.35,100.37,100.235,100.34,1020178.0
2022-10-20 09:30:00,100.82,101.47,100.75,101.36,714911.0
2022-10-20 09:35:00,101.36,101.44,100.92,100.93,378231.0
2022-10-20 09:40:00,100.92,101.04,100.64,101.0,479131.0
2022-10-20 09:45:00,101.025,101.49,100.92,101.485,540631.0
2022-10-20 09:50:00,101.49,101.925,101.47,101.69,534627.0
2022-10-20 09:55:00,101.69,101.82,101.57,101.59,365190.0
2022-10-20 10:00:00,101.585,102.185,101.47,102.13,408565.0
2022-10-20 10:05:00,102.13,102.54,102.11,102.49,576313.0
2022-10-20 10:10:00,102.49,102.5,102.15,102.26,253671.0
2022-10-20 10:15:00,102.26,102.79,102.229,102.77,301737.0
2022-10-20 10:20:00,102.77,102.94,102.77,102.86,321338.0
2022-10-20 10:25:00,102.86,102.9,102.715,102.8701,241513.0
2022-10-20 10:30:00,102.88,103.0,102.29,102.387,282757.0
2022-10-20 10:35:00,102.395,102.56,102.27,102.56,194853.0
2022-10-20 10:40:00,102.58,102.6249,102.245,102.46,199937.0
2022-10-20 10:45:00,102.46,102.7,102.425,102.57,169785.0
2022-10-20 10:50:00,102.57,102.66,102.33,102.33,150161.0
2022-10-20 10:55:00,102.33,102.68,102.33,102.63,197953.0
2022-10-20 11:00:00,102.63,102.67,102.05,102.07,314070.0
2022-10-20 11:05:00,102.06,102.3,102.02,102.28,230450.0
2022-10-20 11:10:00,102.275,102.49,102.21,102.46,194933.0
2022-10-20 11:15:00,102.45,102.47,102.01,102.02,204941.0
2022-10-20 11:20:00,102.0201,102.19,101.915,102.14,191659.0
2022-10-20 11:25:00,102.14,102.19,101.735,101.93,199282.0
2022-10-20 11:30:00,101.935,102.23,101.91,102.155,159683.0
2022-10-20 11:35:00,102.16,102.4012,102.13,102.31,179375.0
2022-10-20 11:40:00,102.31,102.42,102.3,102.37,123887.0
2022-10-20 11:45:00,102.375,102.49,102.25,102.46,140172.0
2022-10-20 11:50:00,102.46,102.545,102.37,102.415,134985.0
2022-10-20 11:55:00,102.4,102.46,102.21,102.3,123210.0
2022-10-20 12:00:00,102.3,102.34,101.96,102.06,126561.0
2022-10-20 12:05:00,102.055,102.09,101.73,101.85,124629.0
2022-10-20 12:10:00,101.85,101.94,101.7311,101.88,113893.0
2022-10-20 12:15:00,101.88,102.06,101.85,101.93,121965.0
2022-10-20 12:20:00,101.92,101.96,101.63,101.7,135355.0
2022-10-20 12:25:00,101.7,101.7,101.48,101.58,150720.0
2022-10-20 12:30:00,101.5761,101.68,101.4996,101.52,134272.0
2022-10-20 12:35:00,101.51,101.595,101.37,101.49,111967.0
2022-10-20 12:40:00,101.48,101.595,101.39,101.47,116289.0
2022-10-20 12:45:00,101.46,101.48,101.275,101.46,122261.0
2022-10-20 12:50:00,101.47,101.5,101.36,101.41,104200.0
2022-10-20 12:55:00,101.41,101.53,101.37,101.44,137074.0
2022-10-20 13:00:00,101.43,101.5,101.29,101.45,151624.0
2022-10-20 13:05:00,101.45,101.46,100.91,100.98,205284.0
2022-10-20 13:10:00,100.97,101.18,100.92,101.01,229298.0
2022-10-20 13:15:00,101.01,101.06,100.88,100.98,139423.0
2022-10-20 13:20:00,100.97,101.14,100.885,100.89,186011.0
2022-10-20 13:25:00,100.9,101.12,100.8788,101.06,159851.0
2022-10-20 13:30:00,101.04,101.06,100.865,100.95,139288.0
2022-10-20 13:35:00,100.945,101.08,100.92,101.02,136126.0
2022-10-20 13:40:00,101.02,101.02,100.74,100.85,155582.0
2022-10-20 13:45:00,100.84,100.86,100.39,100.475,283814.0
2022-10-20 13:50:00,100.465,100.57,100.33,100.52,200092.0
2022-10-20 13:55:00,100.49,100.58,100.41,100.58,153879.0
