Date,open,high,low,close,volume
2022-10-31 09:45:00,153.42,153.9,153.21,153.5301,1502611.0
2022-10-31 09:50:00,153.54,153.555,152.33,152.405,1911461.0
2022-10-31 09:55:00,152.355,153.13,152.355,153.01,1110375.0
2022-10-31 10:00:00,153.005,153.4,152.73,153.0602,1436892.0
2022-10-31 10:05:00,153.0699,153.15,152.54,152.54,1222578.0
2022-10-31 10:10:00,152.54,152.75,152.36,152.66,1162772.0
2022-10-31 10:15:00,152.655,152.8,152.31,152.58,1211339.0
2022-10-31 10:20:00,152.58,152.68,151.92,152.37,1470876.0
2022-10-31 10:25:00,152.38,152.6,152.11,152.47,834958.0
2022-10-31 10:30:00,152.46,152.8081,152.41,152.61,1033791.0
2022-10-31 10:35:00,152.61,152.645,152.2411,152.64,938615.0
2022-10-31 10:40:00,152.6442,152.95,152.5306,152.89,888864.0
2022-10-31 10:45:00,152.89,153.17,152.55,152.555,862120.0
2022-10-31 10:50:00,152.54,152.71,152.39,152.52,730121.0
2022-10-31 10:55:00,152.51,152.8925,152.45,152.69,866684.0
2022-10-31 11:00:00,152.68,152.95,152.5737,152.86,720209.0
2022-10-31 11:05:00,152.85,153.3,152.74,153.015,1047229.0
2022-10-31 11:10:00,153.015,153.27,152.94,153.164,775640.0
2022-10-31 11:15:00,153.17,153.26,152.77,152.91,840823.0
2022-10-31 11:20:00,152.9,153.14,152.59,153.07,697357.0
2022-10-31 11:25:00,153.071,153.56,153.0149,153.3,1024578.0
2022-10-31 11:30:00,153.3,153.47,153.14,153.4,567645.0
2022-10-31 11:35:00,153.38,153.455,153.2,153.2319,523862.0
2022-10-31 11:40:00,153.22,153.73,153.21,153.72,672851.0
2022-10-31 11:45:00,153.705,153.78,153.4825,153.78,583872.0
2022-10-31 11:50:00,153.775,154.01,153.75,153.84,942077.0
2022-10-31 11:55:00,153.84,153.86,152.82,153.28,1164201.0
2022-10-31 12:00:00,153.26,153.72,153.01,153.7154,825330.0
2022-10-31 12:05:00,153.7101,153.765,153.34,153.37,697767.0
2022-10-31 12:10:00,153.37,153.7199,153.3699,153.6351,556319.0
2022-10-31 12:15:00,153.64,154.1499,153.53,153.93,780421.0
2022-10-31 12:20:00,153.95,154.11,153.82,154.0899,710698.0
2022-10-31 12:25:00,154.08,154.1075,153.91,153.985,559117.0
2022-10-31 12:30:00,153.9703,153.975,153.4,153.46,621643.0
2022-10-31 12:35:00,153.45,153.6194,153.37,153.47,579983.0
2022-10-31 12:40:00,153.47,153.575,153.09,153.2688,596905.0
2022-10-31 12:45:00,153.26,153.44,153.245,153.26,390603.0
2022-10-31 12:50:00,153.27,153.59,153.23,153.395,496659.0
2022-10-31 12:55:00,153.38,153.65,153.34,153.59,411461.0
2022-10-31 13:00:00,153.595,153.74,153.45,153.5,462795.0
2022-10-31 13:05:00,153.5,153.815,153.37,153.775,518241.0
2022-10-31 13:10:00,153.77,153.8745,153.7,153.8,371792.0
2022-10-31 13:15:00,153.78,154.06,153.67,153.99,704359.0
2022-10-31 13:20:00,154.0,154.11,153.91,154.07,476777.0
2022-10-31 13:25:00,154.07,154.12,153.75,153.9699,633047.0
2022-10-31 13:30:00,153.95,154.09,153.83,153.98,625646.0
2022-10-31 13:35:00,153.98,153.99,153.78,153.81,391158.0
2022-10-31 13:40:00,153.81,153.84,153.57,153.71,459438.0
2022-10-31 13:45:00,153.71,153.71,153.441,153.53,347388.0
2022-10-31 13:50:00,153.53,153.62,153.39,153.495,376893.0
2022-10-31 13:55:00,153.4908,153.7499,153.48,153.73,440368.0
2022-10-31 14:00:00,153.72,153.83,153.5704,153.59,507326.0
2022-10-31 14:05:00,153.5807,153.5864,153.32,153.35,512229.0
2022-10-31 14:10:00,153.345,153.63,153.29,153.5699,479263.0
2022-10-31 14:15:00,153.565,153.67,153.4,153.62,496854.0
2022-10-31 14:20:00,153.62,153.795,153.58,153.7416,479960.0
2022-10-31 14:25:00,153.745,153.96,153.715,153.77,528215.0
2022-10-31 14:30:00,153.77,154.04,153.7,154.01,530169.0
2022-10-31 14:35:00,153.99,154.24,153.92,154.185,628469.0
2022-10-31 14:40:00,154.1632,154.17,153.9154,154.035,544027.0
2022-10-31 14:45:00,154.03,154.1,153.69,153.76,618975.0
2022-10-31 14:50:00,153.76,153.95,153.705,153.89,550473.0
2022-10-31 14:55:00,153.88,153.99,153.46,153.6,657434.0
2022-10-31 15:00:00,153.61,153.65,153.115,153.12,811214.0
2022-10-31 15:05:00,153.12,153.36,152.62,152.93,874662.0
2022-10-31 15:10:00,152.94,153.2,152.8938,153.105,623723.0
2022-10-31 15:15:00,153.1,153.16,152.85,153.01,603746.0
2022-10-31 15:20:00,153.0101,153.245,152.9301,153.18,663717.0
2022-10-31 15:25:00,153.18,153.39,153.18,153.34,637274.0
2022-10-31 15:30:00,153.34,153.45,153.13,153.43,825483.0
2022-10-31 15:35:00,153.42,153.585,153.355,153.5241,828687.0
2022-10-31 15:40:00,153.5298,153.6,153.4,153.435,795217.0
2022-10-31 15:45:00,153.435,153.48,153.07,153.1,986977.0
2022-10-31 15:50:00,153.095,153.14,152.78,152.92,1863936.0
2022-10-31 15:55:00,152.93,153.52,152.87,153.45,2990197.0
2022-11-01 09:30:00,155.08,155.45,154.52,154.73,2393869.0
2022-11-01 09:35:00,154.74,155.01,154.04,154.34,1521832.0
2022-11-01 09:40:00,154.335,154.65,154.19,154.28,1182615.0
2022-11-01 09:45:00,154.28,154.3189,153.43,153.56,1374151.0
2022-11-01 09:50:00,153.565,153.64,152.9,153.14,1329628.0
2022-11-01 09:55:00,153.16,153.21,152.68,152.863,1262127.0
2022-11-01 10:00:00,152.87,152.99,151.68,151.72,2153863.0
2022-11-01 10:05:00,151.72,152.03,150.9367,150.9999,1556488.0
2022-11-01 10:10:00,150.99,151.03,150.37,150.8104,2255686.0
2022-11-01 10:15:00,150.81,151.02,150.73,150.77,1421813.0
2022-11-01 10:20:00,150.76,151.16,150.51,150.9152,1414377.0
2022-11-01 10:25:00,150.9191,151.04,150.5801,151.04,1139003.0
2022-11-01 10:30:00,151.03,151.03,150.125,150.68,1589489.0
2022-11-01 10:35:00,150.685,150.78,150.06,150.09,987941.0
2022-11-01 10:40:00,150.0831,150.0831,149.66,149.87,1457231.0
2022-11-01 10:45:00,149.86,150.2,149.825,149.96,962079.0
2022-11-01 10:50:00,149.96,150.29,149.87,150.26,893306.0
2022-11-01 10:55:00,150.26,150.3,149.87,150.05,1028973.0
2022-11-01 11:00:00,150.05,150.19,149.835,150.135,897473.0
2022-11-01 11:05:00,150.13,150.24,149.88,150.04,834885.0
2022-11-01 11:10:00,150.04,150.22,149.94,150.07,676746.0
2022-11-01 11:15:00,150.06,150.31,149.88,149.89,818373.0
2022-11-01 11:20:00,149.89,150.12,149.78,149.79,690364.0
2022-11-01 11:25:00,149.79,149.96,149.56,149.9029,806853.0
2022-11-01 11:30:00,149.91,150.06,149.79,149.99,622198.0
2022-11-01 11:35:00,149.99,150.06,149.315,149.5,790029.0
2022-11-01 11:40:00,149.48,149.6579,149.13,149.28,877445.0
2022-11-01 11:45:00,149.275,149.67,149.185,149.505,610537.0
2022-11-01 11:50:00,149.5,149.9,149.48,149.889,556713.0
2022-11-01 11:55:00,149.9,150.17,149.77,150.06,726308.0
2022-11-01 12:00:00,150.05,150.1,149.87,150.0299,666706.0
2022-11-01 12:05:00,150.0177,150.5,149.975,150.0825,1094545.0
2022-11-01 12:10:00,150.07,150.33,150.01,150.07,637264.0
2022-11-01 12:15:00,150.07,150.1662,149.95,150.04,437899.0
2022-11-01 12:20:00,150.0342,150.18,149.82,149.97,614350.0
2022-11-01 12:25:00,149.97,150.24,149.959,150.08,660921.0
2022-11-01 12:30:00,150.07,150.23,149.85,149.85,545646.0
2022-11-01 12:35:00,149.86,149.95,149.61,149.84,546533.0
2022-11-01 12:40:00,149.835,150.025,149.705,149.98,414461.0
2022-11-01 12:45:00,149.98,150.0299,149.8424,149.8424,314236.0
2022-11-01 12:50:00,149.84,149.9,149.7,149.9,385809.0
2022-11-01 12:55:00,149.895,150.09,149.765,150.065,486549.0
2022-11-01 13:00:00,150.06,150.12,149.85,149.965,361230.0
2022-11-01 13:05:00,149.96,150.1,149.93,150.0,425608.0
2022-11-01 13:10:00,150.0,150.33,149.98,150.14,507916.0
2022-11-01 13:15:00,150.12,150.3,150.03,150.215,353984.0
2022-11-01 13:20:00,150.22,150.37,150.11,150.1599,390704.0
2022-11-01 13:25:00,150.14,150.14,149.93,150.015,362079.0
2022-11-01 13:30:00,150.01,150.06,149.88,149.93,321650.0
2022-11-01 13:35:00,149.9299,149.96,149.615,149.655,384954.0
2022-11-01 13:40:00,149.6504,149.95,149.63,149.9,351804.0
2022-11-01 13:45:00,149.89,150.0169,149.7933,149.865,359269.0
2022-11-01 13:50:00,149.865,150.02,149.865,149.94,236157.0
2022-11-01 13:55:00,149.922,150.13,149.855,150.11,536247.0
2022-11-01 14:00:00,150.105,150.18,149.98,150.0708,384854.0
2022-11-01 14:05:00,150.0701,150.3,149.96,150.27,374245.0
2022-11-01 14:10:00,150.27,150.43,150.25,150.415,531116.0
2022-11-01 14:15:00,150.4105,150.55,150.38,150.4729,580603.0
2022-11-01 14:20:00,150.475,150.5211,150.2699,150.32299999999995,564353.0
2022-11-01 14:25:00,150.325,150.58,150.17,150.56,593174.0
2022-11-01 14:30:00,150.55,150.63,150.3,150.395,572660.0
2022-11-01 14:35:00,150.39,150.585,150.37,150.37,393794.0
2022-11-01 14:40:00,150.38,150.52,150.235,150.38,465728.0
2022-11-01 14:45:00,150.38,150.45,150.26,150.4429,476974.0
2022-11-01 14:50:00,150.44,150.69,150.4,150.625,571094.0
2022-11-01 14:55:00,150.62,151.09,150.6137,150.97,907740.0
2022-11-01 15:00:00,150.96,150.96,150.78,150.86,623231.0
2022-11-01 15:05:00,150.869,151.05,150.79,150.86,733286.0
2022-11-01 15:10:00,150.86,150.88,150.78,150.81,727665.0
2022-11-01 15:15:00,150.81,150.89,150.57,150.87,826822.0
2022-11-01 15:20:00,150.86,150.89,150.74,150.7712,532392.0
2022-11-01 15:25:00,150.77,150.81,150.555,150.59,520433.0
2022-11-01 15:30:00,150.6,150.73,150.56,150.58,575540.0
2022-11-01 15:35:00,150.59,150.7,150.45,150.4599,658078.0
2022-11-01 15:40:00,150.45,150.75,150.421,150.735,655075.0
2022-11-01 15:45:00,150.735,150.96,150.615,150.92,1026367.0
2022-11-01 15:50:00,150.93,151.05,150.72,150.8625,1277937.0
2022-11-01 15:55:00,150.85,150.91,150.55,150.57,2113457.0
2022-11-02 09:30:00,148.945,150.6,148.89,149.7699,2338941.0
2022-11-02 09:35:00,149.76,150.37,149.52,149.895,1302405.0
2022-11-02 09:40:00,149.9,150.09,149.52,149.52,1112648.0
2022-11-02 09:45:00,149.53,150.15,149.205,149.64,1078738.0
2022-11-02 09:50:00,149.63,149.73,149.11,149.2599,786758.0
2022-11-02 09:55:00,149.255,149.29,148.67,148.68,1089896.0
2022-11-02 10:00:00,148.68,149.34,148.67,149.25,734172.0
2022-11-02 10:05:00,149.25,149.64,149.17,149.2778,848524.0
2022-11-02 10:10:00,149.275,149.41,148.81,148.81,772748.0
2022-11-02 10:15:00,148.81,149.2687,148.73,149.19,628078.0
2022-11-02 10:20:00,149.1999,149.24,148.78,148.84,502640.0
2022-11-02 10:25:00,148.84,149.09,148.77,148.99,471647.0
2022-11-02 10:30:00,149.0,149.14,148.9,148.94,390563.0
2022-11-02 10:35:00,148.945,149.1899,148.81,149.175,612240.0
2022-11-02 10:40:00,149.1775,149.37,149.07399999999996,149.28,591072.0
2022-11-02 10:45:00,149.28,149.4385,149.145,149.145,521510.0
2022-11-02 10:50:00,149.1491,149.6,149.094,149.5603,454047.0
2022-11-02 10:55:00,149.56,149.56,149.2628,149.3,513542.0
2022-11-02 11:00:00,149.3,149.375,149.19,149.28,491595.0
2022-11-02 11:05:00,149.285,149.43,149.2,149.425,467802.0
2022-11-02 11:10:00,149.425,149.4499,148.8,148.8,549120.0
2022-11-02 11:15:00,148.81,148.95,148.67,148.77,554164.0
2022-11-02 11:20:00,148.765,148.98,148.6,148.95,522390.0
2022-11-02 11:25:00,148.95,148.98,148.71,148.86,404529.0
2022-11-02 11:30:00,148.8676,148.975,148.74,148.9207,319525.0
2022-11-02 11:35:00,148.93,149.03,148.37,148.38,931637.0
2022-11-02 11:40:00,148.38,149.0,148.33,148.97,799453.0
2022-11-02 11:45:00,148.98,149.1,148.891,149.0142,600143.0
2022-11-02 11:50:00,149.01,149.05,148.7931,148.9,409065.0
2022-11-02 11:55:00,148.9,148.95,148.81,148.9146,279059.0
2022-11-02 12:00:00,148.925,149.015,148.835,148.985,315012.0
2022-11-02 12:05:00,149.0,149.0886,148.57,148.5751,469091.0
2022-11-02 12:10:00,148.575,148.6596,148.37,148.4699,627717.0
2022-11-02 12:15:00,148.46,148.68,148.435,148.64,387770.0
2022-11-02 12:20:00,148.642,148.75,148.5,148.56,369269.0
2022-11-02 12:25:00,148.56,148.64,148.452,148.53,376148.0
2022-11-02 12:30:00,148.535,148.62,148.415,148.43,262719.0
2022-11-02 12:35:00,148.435,148.51,148.19,148.25,608441.0
2022-11-02 12:40:00,148.25,148.61,148.24,148.605,367721.0
2022-11-02 12:45:00,148.605,148.95,148.6,148.91,536212.0
2022-11-02 12:50:00,148.905,148.99,148.85,148.97,369415.0
2022-11-02 12:55:00,148.975,149.26,148.93,149.21,561476.0
2022-11-02 13:00:00,149.205,149.235,148.99,149.0689,442135.0
2022-11-02 13:05:00,149.06,149.09,148.99,149.0699,240956.0
2022-11-02 13:10:00,149.07,149.12,148.86,148.91,296294.0
2022-11-02 13:15:00,148.89,148.96,148.86,148.8999,257700.0
2022-11-02 13:20:00,148.895,148.915,148.78,148.815,221730.0
2022-11-02 13:25:00,148.82,148.82,148.7,148.81,244647.0
2022-11-02 13:30:00,148.82,149.065,148.79,148.99,371039.0
2022-11-02 13:35:00,148.99,149.29,148.98,149.2815,481763.0
2022-11-02 13:40:00,149.2817,149.66,149.28,149.4824,854232.0
2022-11-02 13:45:00,149.4901,149.5,149.31,149.35,486208.0
2022-11-02 13:50:00,149.36,149.57,149.249,149.28,592559.0
2022-11-02 13:55:00,149.275,149.3293,148.92,149.03,547365.0
2022-11-02 14:00:00,149.04,151.92,148.09,151.32,3144654.0
2022-11-02 14:05:00,151.3329,151.99,150.95,151.5582,1578443.0
2022-11-02 14:10:00,151.55,151.75,150.7716,151.29,1263929.0
2022-11-02 14:15:00,151.2797,151.48,150.44,150.8879,1096930.0
2022-11-02 14:20:00,150.88,151.2043,150.77,151.0823,768025.0
2022-11-02 14:25:00,151.08,151.76,150.96,151.72,897276.0
2022-11-02 14:30:00,151.71,152.1,150.66,151.06,1449654.0
2022-11-02 14:35:00,151.0703,152.17,148.71,150.088,2722646.0
2022-11-02 14:40:00,150.02,151.4899,149.34,150.44,1646511.0
2022-11-02 14:45:00,150.42,150.9851,149.6,149.8094,1262153.0
2022-11-02 14:50:00,149.82,150.05,147.35,147.92,2379618.0
2022-11-02 14:55:00,147.92,148.1,147.42,147.785,1680509.0
2022-11-02 15:00:00,147.7589,148.1882,147.48,147.9,1212151.0
2022-11-02 15:05:00,147.8901,148.8324,147.69,148.65,1341519.0
2022-11-02 15:10:00,148.65,148.65,147.811,147.89,1090600.0
2022-11-02 15:15:00,147.89,147.89,147.08,147.085,1331651.0
2022-11-02 15:20:00,147.08,147.13,146.33,146.3657,1307918.0
2022-11-02 15:25:00,146.365,146.49,145.5,145.9592,1757396.0
2022-11-02 15:30:00,145.95,146.12,145.65,146.035,1421557.0
2022-11-02 15:35:00,146.03,146.51,145.86,146.32,1476612.0
2022-11-02 15:40:00,146.31,146.4,146.04,146.2404,1288434.0
2022-11-02 15:45:00,146.25,146.25,145.39,145.51,1861385.0
2022-11-02 15:50:00,145.51,145.56,145.0,145.27,2259913.0
2022-11-02 15:55:00,145.26,145.55,145.0,145.01,3391252.0
2022-11-03 09:30:00,142.06,142.8,141.77,142.64,3832649.0
2022-11-03 09:35:00,142.64,142.71,141.9,142.075,1573006.0
2022-11-03 09:40:00,142.075,142.2211,140.98,141.09,2172042.0
2022-11-03 09:45:00,141.09,141.11,140.41,140.7,2397155.0
2022-11-03 09:50:00,140.7034,140.76,139.82,139.83,2220126.0
2022-11-03 09:55:00,139.84,139.98,139.3601,139.6749,2263919.0
2022-11-03 10:00:00,139.69,140.5,139.65,140.3803,2277028.0
2022-11-03 10:05:00,140.3619,140.43,139.865,139.8918,1177995.0
2022-11-03 10:10:00,139.89,140.595,139.86,140.5,1505333.0
2022-11-03 10:15:00,140.51,140.71,140.1211,140.26,1237493.0
2022-11-03 10:20:00,140.2504,140.45,139.9,140.2328,1232922.0
2022-11-03 10:25:00,140.2359,141.01,140.2273,140.98,1399585.0
2022-11-03 10:30:00,140.99,141.045,140.262,140.29,962900.0
2022-11-03 10:35:00,140.3,140.38,139.94,139.98,1061938.0
2022-11-03 10:40:00,139.96,140.25,139.88,140.02,1248608.0
2022-11-03 10:45:00,140.02,141.2501,140.02,141.25,1510347.0
2022-11-03 10:50:00,141.26,141.328,140.855,140.8801,1013375.0
2022-11-03 10:55:00,140.89,141.21,140.76,141.055,930210.0
2022-11-03 11:00:00,141.045,141.134,140.7,140.79,759089.0
2022-11-03 11:05:00,140.79,140.89,140.28,140.35,892687.0
2022-11-03 11:10:00,140.36,140.41,139.97,140.09,904645.0
2022-11-03 11:15:00,140.0981,140.205,139.9,140.1841,763915.0
2022-11-03 11:20:00,140.18,140.365,140.0,140.09,602164.0
2022-11-03 11:25:00,140.0999,140.25,139.74,139.75,746349.0
2022-11-03 11:30:00,139.75,139.86,139.47,139.5761,963824.0
2022-11-03 11:35:00,139.585,140.24,139.575,140.1637,731246.0
2022-11-03 11:40:00,140.1677,140.26,140.0019,140.0104,636042.0
2022-11-03 11:45:00,140.01,140.22,139.755,139.8201,551940.0
2022-11-03 11:50:00,139.82,139.8235,139.4,139.44,727667.0
2022-11-03 11:55:00,139.43,139.57,139.26,139.49,837722.0
2022-11-03 12:00:00,139.4763,139.8,139.27,139.8,665980.0
2022-11-03 12:05:00,139.79,139.875,139.58,139.74,552932.0
2022-11-03 12:10:00,139.73,140.0237,139.7,140.0,554862.0
2022-11-03 12:15:00,140.0,140.54,139.96,140.4779,731709.0
2022-11-03 12:20:00,140.4703,140.53,140.08,140.1099,741977.0
2022-11-03 12:25:00,140.1059,140.305,140.03,140.2228,836739.0
2022-11-03 12:30:00,140.22,140.32,140.065,140.1521,473866.0
2022-11-03 12:35:00,140.16,140.185,139.86,139.9099,683412.0
2022-11-03 12:40:00,139.91,140.5797,139.905,140.505,574262.0
2022-11-03 12:45:00,140.505,140.5501,140.315,140.325,476361.0
2022-11-03 12:50:00,140.345,140.7699,140.3209,140.67,709566.0
2022-11-03 12:55:00,140.6615,140.77,140.54,140.6426,455481.0
2022-11-03 13:00:00,140.64,140.79,140.38,140.465,469403.0
2022-11-03 13:05:00,140.46,140.5011,140.22,140.4,431596.0
2022-11-03 13:10:00,140.4,140.5,140.27,140.465,312411.0
2022-11-03 13:15:00,140.46,140.66,140.4,140.44,397682.0
2022-11-03 13:20:00,140.44,140.47,140.11,140.12,543215.0
2022-11-03 13:25:00,140.13,140.175,139.96,140.055,487845.0
2022-11-03 13:30:00,140.05,140.1,139.92,140.025,375266.0
2022-11-03 13:35:00,140.025,140.16,139.88,140.1,367804.0
2022-11-03 13:40:00,140.1,140.2,139.99,140.01,313213.0
2022-11-03 13:45:00,140.0014,140.0821,139.88,139.96,330692.0
2022-11-03 13:50:00,139.9588,140.02,139.76,139.905,484894.0
2022-11-03 13:55:00,139.91,139.94,139.52,139.53,543878.0
2022-11-03 14:00:00,139.54,139.64,139.35,139.39,804940.0
2022-11-03 14:05:00,139.39,139.46,139.21,139.41,786826.0
2022-11-03 14:10:00,139.4064,139.42,139.085,139.36,870643.0
2022-11-03 14:15:00,139.35,139.57,139.3211,139.555,526130.0
2022-11-03 14:20:00,139.5576,140.0,139.54,139.98,689349.0
2022-11-03 14:25:00,139.98,140.18,139.96,140.085,645139.0
2022-11-03 14:30:00,140.085,140.11,139.89,139.92,771684.0
2022-11-03 14:35:00,139.92,140.03,139.755,139.83,566392.0
2022-11-03 14:40:00,139.84,140.01,139.75,139.795,538813.0
2022-11-03 14:45:00,139.79,140.1,139.76,140.01,549422.0
2022-11-03 14:50:00,140.02,140.1,139.92,140.01,386172.0
2022-11-03 14:55:00,140.01,140.35,139.905,140.24,638009.0
2022-11-03 15:00:00,140.24,140.33,140.05,140.13,798388.0
2022-11-03 15:05:00,140.13,140.14,139.73,139.7308,581734.0
2022-11-03 15:10:00,139.7362,139.89,139.67,139.7,525826.0
2022-11-03 15:15:00,139.705,139.88,139.65,139.7,564490.0
2022-11-03 15:20:00,139.6999,139.88,139.69,139.8,614710.0
2022-11-03 15:25:00,139.8,139.9,139.7,139.77,741773.0
2022-11-03 15:30:00,139.765,140.01,139.6,139.955,991260.0
2022-11-03 15:35:00,139.96,140.03,139.6446,139.9201,901233.0
2022-11-03 15:40:00,139.925,140.0,139.67,139.67,833288.0
2022-11-03 15:45:00,139.67,139.675,139.32,139.485,1272786.0
2022-11-03 15:50:00,139.48,139.58,139.15,139.2307,1765636.0
2022-11-03 15:55:00,139.24,139.255,138.75,138.88,4252658.0
2022-11-04 09:30:00,142.09,142.67,140.16,140.25,4306605.0
2022-11-04 09:35:00,140.26,140.66,139.2001,139.26,2377531.0
2022-11-04 09:40:00,139.28,139.44,136.72,137.0,3637320.0
2022-11-04 09:45:00,137.0,137.73,136.815,137.02,3030489.0
2022-11-04 09:50:00,137.02,137.4374,136.56,137.2833,2482306.0
2022-11-04 09:55:00,137.29,138.99,137.22,138.9159,2819272.0
2022-11-04 10:00:00,138.92,139.7,138.92,139.08,2436855.0
2022-11-04 10:05:00,139.075,139.55,138.43,138.8,1739790.0
2022-11-04 10:10:00,138.84,139.4,138.44,139.115,1911790.0
2022-11-04 10:15:00,139.12,139.49,138.935,139.3,1358994.0
2022-11-04 10:20:00,139.295,140.1,139.25,140.0,1764531.0
2022-11-04 10:25:00,139.9901,140.18,139.55,139.5501,1721081.0
2022-11-04 10:30:00,139.55,139.73,138.99,139.185,1235251.0
2022-11-04 10:35:00,139.18,139.36,138.81,139.0013,1232954.0
2022-11-04 10:40:00,139.01,139.69,138.7517,138.86,1730839.0
2022-11-04 10:45:00,138.86,138.97,138.61,138.87,989103.0
2022-11-04 10:50:00,138.865,138.98,137.79,137.8301,1542774.0
2022-11-04 10:55:00,137.84,138.34,137.77,138.19,1364643.0
2022-11-04 11:00:00,138.2,138.3,137.34,137.45,1660110.0
2022-11-04 11:05:00,137.45,137.56,136.85,137.1,1941962.0
2022-11-04 11:10:00,137.11,137.14,136.51,136.6699,1689326.0
2022-11-04 11:15:00,136.6698,137.22,136.52,137.04,1865788.0
2022-11-04 11:20:00,137.04,137.29,136.76,137.195,1388798.0
2022-11-04 11:25:00,137.19,137.23,136.4,136.5502,1449837.0
2022-11-04 11:30:00,136.56,136.7699,136.47,136.619,987855.0
2022-11-04 11:35:00,136.61,136.82,136.23,136.26,1182709.0
2022-11-04 11:40:00,136.26,136.29,135.71,135.9,1767248.0
2022-11-04 11:45:00,135.895,135.94899999999998,135.46,135.4783,1443999.0
2022-11-04 11:50:00,135.47,135.53,134.9,135.11,2411171.0
2022-11-04 11:55:00,135.11,135.27,134.96,135.03,1502128.0
2022-11-04 12:00:00,135.04,135.36,134.7,134.88,1772040.0
2022-11-04 12:05:00,134.8878,135.19899999999998,134.55,135.0281,1720390.0
2022-11-04 12:10:00,135.03,135.41,134.985,135.34,1264942.0
2022-11-04 12:15:00,135.33,136.5599,135.25,136.425,1799324.0
2022-11-04 12:20:00,136.42,136.425,135.9,136.1801,1340182.0
2022-11-04 12:25:00,136.18,136.43,136.02,136.3057,897237.0
2022-11-04 12:30:00,136.3,136.41,136.0,136.362,949044.0
2022-11-04 12:35:00,136.37,136.37,135.35,135.37,882673.0
2022-11-04 12:40:00,135.365,135.39,135.02,135.18,885987.0
2022-11-04 12:45:00,135.17,135.26,134.92,134.92,1083794.0
2022-11-04 12:50:00,134.93,134.96,134.49,134.88,1586242.0
2022-11-04 12:55:00,134.88,135.07,134.7464,134.8004,751605.0
2022-11-04 13:00:00,134.81,134.88,134.45,134.82,940239.0
2022-11-04 13:05:00,134.825,135.52,134.54,134.5639,1453544.0
2022-11-04 13:10:00,134.56,135.61,134.56,135.61,1044914.0
2022-11-04 13:15:00,135.59,135.65,135.3,135.43,660364.0
2022-11-04 13:20:00,135.44,135.57,135.18,135.29,710567.0
2022-11-04 13:25:00,135.29,135.29,134.82,134.8599,649486.0
2022-11-04 13:30:00,134.85,135.0394,134.7333,134.79,689717.0
2022-11-04 13:35:00,134.7844,135.16,134.7,134.9299,702958.0
2022-11-04 13:40:00,134.9104,135.0099,134.8,134.9439,370683.0
2022-11-04 13:45:00,134.93,135.05,134.83,134.9992,557583.0
2022-11-04 13:50:00,135.0,135.12,134.8203,135.0911,481555.0
2022-11-04 13:55:00,135.09,135.1,134.81,134.88,443479.0
2022-11-04 14:00:00,134.87,135.02,134.7,134.711,685754.0
2022-11-04 14:05:00,134.715,134.7368,134.38,134.58,934134.0
