Date,open,high,low,close,volume
2023-01-17 13:30:00,136.06,136.34,135.93,136.32,823247.0
2023-01-17 13:45:00,136.3181,136.4,136.0,136.055,820502.0
2023-01-17 14:00:00,136.06,136.0899,135.501,135.67,1023901.0
2023-01-17 14:15:00,135.67,135.77,135.4,135.6606,1141209.0
2023-01-17 14:30:00,135.665,136.08,135.665,136.05,1158455.0
2023-01-17 14:45:00,136.04,136.0698,135.79,135.9075,847545.0
2023-01-17 15:00:00,135.895,136.08,135.71,135.775,1015091.0
2023-01-17 15:15:00,135.78,135.84,135.6,135.705,1085677.0
2023-01-17 15:30:00,135.695,135.94,135.67,135.74,1396688.0
2023-01-17 15:45:00,135.74,136.0,135.61,135.93,3654466.0
2023-01-18 09:30:00,136.815,137.59,136.68,137.1828,5408417.0
2023-01-18 09:45:00,137.17,138.0,137.0,137.98,3768402.0
2023-01-18 10:00:00,137.98,138.61,137.62,137.77,4059169.0
2023-01-18 10:15:00,137.7765,138.0789,137.21,137.9819,2611453.0
2023-01-18 10:30:00,137.99,138.0,136.83,136.9011,2364947.0
2023-01-18 10:45:00,136.9,137.1081,136.55,137.055,2004550.0
2023-01-18 11:00:00,137.05,137.3699,136.63,136.94,1869131.0
2023-01-18 11:15:00,136.94,136.98,136.4,136.68,1994107.0
2023-01-18 11:30:00,136.68,136.73,135.91,135.98,2083783.0
2023-01-18 11:45:00,135.9699,136.21,135.8,136.1559,1642756.0
2023-01-18 12:00:00,136.1578,136.2799,135.46,135.93,1697851.0
2023-01-18 12:15:00,135.9399,136.125,135.44,135.583,1499372.0
2023-01-18 12:30:00,135.58,135.825,135.42,135.6,1143111.0
2023-01-18 12:45:00,135.59,135.81,135.55,135.7,1085836.0
2023-01-18 13:00:00,135.7,135.96,135.36,135.45,1319586.0
2023-01-18 13:15:00,135.45,135.7596,135.33,135.72,1099141.0
2023-01-18 13:30:00,135.73,135.77,135.38,135.685,1103844.0
2023-01-18 13:45:00,135.68,136.27,135.66,136.06,1695408.0
2023-01-18 14:00:00,136.07,136.085,135.67,135.9361,1097723.0
2023-01-18 14:15:00,135.9242,136.11,135.65,136.07,1014389.0
2023-01-18 14:30:00,136.06,136.16,135.86,135.965,1066617.0
2023-01-18 14:45:00,135.96,136.0341,135.72,135.805,946124.0
2023-01-18 15:00:00,135.8,136.11,135.675,135.89,1312264.0
2023-01-18 15:15:00,135.885,136.03,135.64,135.7615,1230618.0
2023-01-18 15:30:00,135.76,135.82,135.36,135.445,1498963.0
2023-01-18 15:45:00,135.45,135.55,135.03,135.2,3752501.0
2023-01-19 09:30:00,134.08,135.19,133.86,134.44,3871566.0
2023-01-19 09:45:00,134.44,135.325,134.011,135.06,2975492.0
2023-01-19 10:00:00,135.05,135.05,134.29,134.4093,2281444.0
2023-01-19 10:15:00,134.41,135.0686,134.1714,134.47,1873714.0
2023-01-19 10:30:00,134.477,134.68,134.09,134.448,1652092.0
2023-01-19 10:45:00,134.46,134.46,133.77,134.0999,1615427.0
2023-01-19 11:00:00,134.11,135.39,134.05,135.176,2519967.0
2023-01-19 11:15:00,135.175,135.2,134.39,134.49,1994443.0
2023-01-19 11:30:00,134.48,134.56,134.19,134.38,1339811.0
2023-01-19 11:45:00,134.38,134.68,134.2701,134.4,1169913.0
2023-01-19 12:00:00,134.39,134.73,134.35,134.5917,1147155.0
2023-01-19 12:15:00,134.59,134.83,134.35,134.4409,1023364.0
2023-01-19 12:30:00,134.4418,134.65,134.27,134.5,848018.0
2023-01-19 12:45:00,134.493,134.6,134.35,134.598,776887.0
2023-01-19 13:00:00,134.6,134.99,134.5873,134.89,1131186.0
2023-01-19 13:15:00,134.89,135.11,134.63,134.75,1227478.0
2023-01-19 13:30:00,134.76,135.55,134.76,135.2377,1605626.0
2023-01-19 13:45:00,135.24,135.33,135.02,135.28,1026564.0
2023-01-19 14:00:00,135.27,135.55,135.06,135.49,1224657.0
2023-01-19 14:15:00,135.495,136.05,135.415,135.885,1472276.0
2023-01-19 14:30:00,135.88,136.25,135.67,136.0601,1746550.0
2023-01-19 14:45:00,136.07,136.25,135.76,135.925,1167922.0
2023-01-19 15:00:00,135.94,136.05,135.57,135.635,1353232.0
2023-01-19 15:15:00,135.64,135.87,135.51,135.7097,1394818.0
2023-01-19 15:30:00,135.71,135.83,135.467,135.54,1424655.0
2023-01-19 15:45:00,135.53,135.7,135.1,135.2822,3781028.0
2023-01-20 09:30:00,135.28,135.29,134.22,134.808,8753528.0
2023-01-20 09:45:00,134.81,135.2,134.3732,134.6012,2681150.0
2023-01-20 10:00:00,134.61,135.02,134.32,134.795,2329429.0
2023-01-20 10:15:00,134.7915,135.2,134.585,135.05,2023685.0
2023-01-20 10:30:00,135.06,135.4897,134.95,135.12,2212750.0
2023-01-20 10:45:00,135.119,135.33,134.97,135.01,1654390.0
2023-01-20 11:00:00,135.02,135.52,135.0,135.4699,1798442.0
2023-01-20 11:15:00,135.45,135.57,135.18,135.54,1431922.0
2023-01-20 11:30:00,135.54,135.6718,135.04,135.13,1643713.0
2023-01-20 11:45:00,135.135,135.48,135.1,135.3063,1349757.0
2023-01-20 12:00:00,135.31,135.61,135.305,135.4388,1156870.0
2023-01-20 12:15:00,135.44,135.76,135.44,135.645,1007840.0
2023-01-20 12:30:00,135.6421,135.839,135.58,135.66,894106.0
2023-01-20 12:45:00,135.6608,135.95,135.635,135.77,1029414.0
2023-01-20 13:00:00,135.7689,136.06,135.46,135.805,1816572.0
2023-01-20 13:15:00,135.81,135.84,135.38,135.69,1119167.0
2023-01-20 13:30:00,135.7,136.28,135.695,136.15,1584364.0
2023-01-20 13:45:00,136.145,136.85,136.145,136.8301,1939879.0
2023-01-20 14:00:00,136.84,136.89,136.64,136.6487,1389922.0
2023-01-20 14:15:00,136.65,136.99,136.65,136.945,1156358.0
2023-01-20 14:30:00,136.945,137.28,136.94,137.25,1573283.0
2023-01-20 14:45:00,137.245,137.26,136.89,137.17,1357015.0
2023-01-20 15:00:00,137.17,137.77,137.1342,137.73,1984953.0
2023-01-20 15:15:00,137.73,137.89,137.36,137.475,1923821.0
2023-01-20 15:30:00,137.48,137.63,137.2606,137.46,1999873.0
2023-01-20 15:45:00,137.46,138.02,137.31,137.84,6716655.0
2023-01-23 07:00:00,137.52,137.6,137.41,137.55,29889.0
2023-01-23 07:15:00,137.55,137.82,137.5,137.64,30990.0
2023-01-23 07:30:00,137.69,138.08,137.57,138.05,33822.0
2023-01-23 07:45:00,138.06,138.13,137.8,137.92,43713.0
2023-01-23 08:00:00,137.5,138.28,137.2215,138.25,97962.0
2023-01-23 08:15:00,138.27,138.44,138.25,138.275,83613.0
2023-01-23 08:30:00,138.29,138.3,138.17,138.19,68221.0
2023-01-23 08:45:00,138.2,138.2,138.01,138.03,85707.0
2023-01-23 09:00:00,138.03,138.06,134.48,137.88,66476.0
2023-01-23 09:15:00,137.88,138.18,137.8,138.12,119716.0
2023-01-23 09:30:00,138.12,139.6441,137.9,139.32,5048719.0
2023-01-23 09:45:00,139.33,140.0,139.2,139.87,3265100.0
2023-01-23 10:00:00,139.88,140.25,139.57,139.712,2921125.0
2023-01-23 10:15:00,139.72,140.64,139.68,140.4675,2817622.0
2023-01-23 10:30:00,140.465,141.035,140.465,140.85,2673807.0
2023-01-23 10:45:00,140.85,141.48,140.755,141.2152,2573732.0
2023-01-23 11:00:00,141.21,142.44,141.12,142.15,3848707.0
2023-01-23 11:15:00,142.15,142.8,142.02,142.34,3140109.0
2023-01-23 11:30:00,142.34,142.87,142.251,142.67,2377490.0
2023-01-23 11:45:00,142.68,143.315,142.44,142.9,3303263.0
2023-01-23 12:00:00,142.9,142.9,142.16,142.2942,2063424.0
2023-01-23 12:15:00,142.29,142.56,142.21,142.4525,1623032.0
2023-01-23 12:30:00,142.46,142.52,142.24,142.375,1232067.0
2023-01-23 12:45:00,142.37,142.5,141.94,142.16,2187698.0
2023-01-23 13:00:00,142.15,142.49,142.0,142.125,1908956.0
2023-01-23 13:15:00,142.12,142.3599,142.1,142.27,1420401.0
2023-01-23 13:30:00,142.27,142.33,141.99,142.0531,1461935.0
2023-01-23 13:45:00,142.0549,142.31,141.88,141.95,1484368.0
2023-01-23 14:00:00,141.96,141.98,141.51,141.81,1642722.0
2023-01-23 14:15:00,141.81,141.98,141.6519,141.76,1560035.0
2023-01-23 14:30:00,141.78,141.95,141.2601,141.305,1559522.0
2023-01-23 14:45:00,141.3096,141.31,140.614,140.98,2453913.0
2023-01-23 15:00:00,140.98,141.03,140.49,140.705,1990630.0
2023-01-23 15:15:00,140.71,140.815,140.36,140.585,1818166.0
2023-01-23 15:30:00,140.59,140.8483,140.4,140.78,1884649.0
2023-01-23 15:45:00,140.78,141.26,140.7,141.1,4645025.0
2023-01-23 16:00:00,141.09,141.15,140.89,141.08,7455860.0
2023-01-23 16:15:00,141.11,141.11,141.01,141.02,28570.0
2023-01-23 16:30:00,141.035,141.15,141.02,141.07,69024.0
2023-01-23 16:45:00,141.09,141.14,141.08,141.1,1968.0
2023-01-24 07:00:00,140.5,140.65,140.34,140.41,37006.0
2023-01-24 07:15:00,140.41,140.48,140.3,140.4,22618.0
2023-01-24 07:30:00,140.41,140.45,140.35,140.39,21240.0
2023-01-24 07:45:00,140.38,140.6,140.36,140.44,14334.0
2023-01-24 08:00:00,140.5,141.4,140.3215,140.4,84305.0
2023-01-24 08:15:00,140.41,146.505,140.2,140.36,44729.0
2023-01-24 08:30:00,140.355,140.4,139.81,139.89,94528.0
2023-01-24 08:45:00,139.9685,141.11,139.58,139.865,114692.0
2023-01-24 09:00:00,139.85,141.11,139.71,139.88,5042393.0
2023-01-24 09:15:00,139.87,140.5,139.78,140.31,96650.0
2023-01-24 09:30:00,140.305,141.93,140.3,141.89,4356780.0
2023-01-24 09:45:00,141.86,142.13,141.37,141.445,2829536.0
2023-01-24 10:00:00,141.46,141.94,141.09,141.915,2593950.0
2023-01-24 10:15:00,141.89,142.27,141.63,141.91,2067111.0
2023-01-24 10:30:00,141.905,142.2098,141.2857,141.72,1972197.0
2023-01-24 10:45:00,141.7369,142.31,141.62,142.255,1605822.0
2023-01-24 11:00:00,142.26,142.4,141.91,142.01,1732817.0
2023-01-24 11:15:00,142.01,142.47,141.76,142.4535,1584463.0
2023-01-24 11:30:00,142.46,142.498,141.91,142.05,1372549.0
2023-01-24 11:45:00,142.0499,142.24,141.95,142.1,849995.0
2023-01-24 12:00:00,142.095,142.57,141.81,142.5642,1393518.0
2023-01-24 12:15:00,142.5624,142.87,142.481,142.705,1803709.0
2023-01-24 12:30:00,142.7,142.7,142.29,142.36,1023572.0
2023-01-24 12:45:00,142.35,142.6486,142.29,142.47,946467.0
2023-01-24 13:00:00,142.47,142.58,142.048,142.42,1142190.0
2023-01-24 13:15:00,142.425,142.92,142.31,142.91,1330135.0
2023-01-24 13:30:00,142.92,143.16,142.782,143.0792,1808716.0
2023-01-24 13:45:00,143.08,143.14,142.6401,142.655,1196879.0
2023-01-24 14:00:00,142.65,142.66,142.2,142.356,1588811.0
2023-01-24 14:15:00,142.358,142.71,142.32,142.6601,1147658.0
2023-01-24 14:30:00,142.67,142.8,142.47,142.51,1114956.0
2023-01-24 14:45:00,142.509,142.61,142.3,142.445,1127294.0
2023-01-24 15:00:00,142.45,142.56,142.19,142.25,1237871.0
2023-01-24 15:15:00,142.244,142.48,142.205,142.4202,1194031.0
2023-01-24 15:30:00,142.43,142.46,141.905,142.0812,1630244.0
2023-01-24 15:45:00,142.08,142.72,141.95,142.5,3648415.0
2023-01-24 16:00:00,142.53,143.41,142.5,142.59,5203927.0
2023-01-24 16:15:00,142.58,142.98,142.161447,142.86,113228.0
2023-01-24 16:30:00,142.88,143.16,142.53,143.12,146808.0
2023-01-24 16:45:00,143.12,143.16,143.1,143.15,5137.0
2023-01-25 07:00:00,141.04,141.38,140.91,141.33,38472.0
2023-01-25 07:15:00,141.33,141.33,141.18,141.29,12116.0
2023-01-25 07:30:00,141.28,141.5,141.21,141.35,20941.0
2023-01-25 07:45:00,141.35,141.47,141.15,141.36,22127.0
2023-01-25 08:00:00,141.0486,143.0,140.91,141.5,159064.0
2023-01-25 08:15:00,141.5,141.74,141.47,141.54,60192.0
2023-01-25 08:30:00,141.53,141.53,141.11,141.17,105052.0
2023-01-25 08:45:00,141.18,141.2,140.7015,140.885,163998.0
2023-01-25 09:00:00,140.87,142.53,140.75,140.94,367848.0
2023-01-25 09:15:00,140.91,141.2,140.55,140.95,140310.0
2023-01-25 09:30:00,140.89,141.09,139.48,140.12,5430421.0
2023-01-25 09:45:00,140.11,140.8,139.7,139.7145,2785027.0
2023-01-25 10:00:00,139.72,140.46,139.63,139.7629,2455229.0
2023-01-25 10:15:00,139.75,140.1,139.46,139.82,1978515.0
2023-01-25 10:30:00,139.83,140.0,138.81,138.9821,2898756.0
2023-01-25 10:45:00,138.985,139.46,138.87,139.315,1814184.0
2023-01-25 11:00:00,139.315,139.8124,139.15,139.775,2253429.0
2023-01-25 11:15:00,139.79,140.43,139.61,140.1,2337626.0
2023-01-25 11:30:00,140.1,140.43,139.9,140.16,1836959.0
2023-01-25 11:45:00,140.165,140.84,140.02,140.4807,1828568.0
2023-01-25 12:00:00,140.4811,140.7099,140.12,140.36,1523908.0
2023-01-25 12:15:00,140.36,140.495,140.13,140.22,942255.0
2023-01-25 12:30:00,140.23,140.63,140.15,140.46,851021.0
2023-01-25 12:45:00,140.4599,140.51,140.28,140.44,627376.0
2023-01-25 13:00:00,140.44,140.87,140.4088,140.8399,1183834.0
2023-01-25 13:15:00,140.8338,141.12,140.81,141.0799,1254572.0
2023-01-25 13:30:00,141.08,141.1699,140.85,140.97,1159314.0
2023-01-25 13:45:00,140.97,141.328,140.89,141.08,1563186.0
2023-01-25 14:00:00,141.08,141.57,140.9609,141.53,1191679.0
2023-01-25 14:15:00,141.5347,141.97,141.46,141.6,1611771.0
2023-01-25 14:30:00,141.6,141.68,141.37,141.62,1164244.0
2023-01-25 14:45:00,141.625,141.97,141.51,141.79,1471401.0
2023-01-25 15:00:00,141.8,142.43,141.7905,142.235,2421977.0
2023-01-25 15:15:00,142.24,142.31,141.53,141.83,1936429.0
2023-01-25 15:30:00,141.8354,141.95,141.52,141.6,1771140.0
2023-01-25 15:45:00,141.6,141.88,141.275,141.8501,3237880.0
2023-01-25 16:00:00,141.85,142.37,141.16,141.42,5676975.0
2023-01-25 16:15:00,141.86,141.86,141.35,141.58,35250.0
2023-01-25 16:30:00,141.58,141.6,141.4,141.5115,18175.0
2023-01-25 16:45:00,141.51,141.86,141.46,141.86,9466.0
2023-01-26 07:00:00,142.54,142.64,142.5,142.54,22847.0
2023-01-26 07:15:00,142.54,142.55,142.4,142.4,15889.0
2023-01-26 07:30:00,142.4,142.8,142.37,142.77,16170.0
2023-01-26 07:45:00,142.79,143.43,142.71,143.3,54209.0
2023-01-26 08:00:00,142.55,143.42,141.86,142.9485,162345.0
2023-01-26 08:15:00,142.93,142.95,142.5,142.7,54893.0
2023-01-26 08:30:00,142.7,143.29,142.07,143.0401,234172.0
2023-01-26 08:45:00,143.08,143.1,142.89,143.05,88432.0
2023-01-26 09:00:00,143.07,143.25,139.77,143.095,116121.0
2023-01-26 09:15:00,143.1085,143.35,143.0,143.17,142010.0
2023-01-26 09:30:00,143.17,144.25,142.78,143.5291,4243004.0
2023-01-26 09:45:00,143.52,143.8,142.93,143.25,2821276.0
2023-01-26 10:00:00,143.26,143.42,142.67,143.12,2328421.0
2023-01-26 10:15:00,143.12,143.99,143.09,143.525,2312979.0
2023-01-26 10:30:00,143.525,143.65,142.97,143.16,1349288.0
2023-01-26 10:45:00,143.1715,143.3953,142.26,142.39,1650420.0
2023-01-26 11:00:00,142.39,142.72,142.22,142.59,1386633.0
2023-01-26 11:15:00,142.5815,142.86,141.9,142.36,1742592.0
2023-01-26 11:30:00,142.35,142.79,142.19,142.71,1161425.0
2023-01-26 11:45:00,142.71,142.74,142.475,142.6799,1008489.0
2023-01-26 12:00:00,142.68,143.27,142.66,142.9906,1289752.0
2023-01-26 12:15:00,142.9999,143.03,142.81,142.87,806807.0
2023-01-26 12:30:00,142.86,143.08,142.72,142.75,744875.0
2023-01-26 12:45:00,142.755,143.02,142.59,142.81,985075.0
2023-01-26 13:00:00,142.82,143.0,142.49,142.72,944902.0
2023-01-26 13:15:00,142.72,142.91,142.55,142.86,584464.0
2023-01-26 13:30:00,142.87,143.34,142.87,143.2315,1131056.0
2023-01-26 13:45:00,143.23,143.43,143.02,143.15,937506.0
2023-01-26 14:00:00,143.15,143.495,142.93,143.455,1239469.0
2023-01-26 14:15:00,143.45,143.8325,143.35,143.5301,1332790.0
2023-01-26 14:30:00,143.535,143.76,143.46,143.575,1073885.0
2023-01-26 14:45:00,143.5793,143.71,143.28,143.5204,1092977.0
2023-01-26 15:00:00,143.53,143.59,143.25,143.43,962291.0
2023-01-26 15:15:00,143.4313,143.71,143.39,143.52,1175706.0
2023-01-26 15:30:00,143.515,143.67,143.42,143.4742,1378195.0
2023-01-26 15:45:00,143.475,144.04,143.32,143.92,4251294.0
2023-01-26 16:00:00,143.92,144.05,143.003081,143.78,6852147.0
2023-01-26 16:15:00,143.96,143.96,143.71,143.76,28641.0
2023-01-26 16:30:00,143.77,143.96,143.54,143.675,92468.0
2023-01-26 16:45:00,143.64,143.67,143.64,143.66,638.0
2023-01-27 07:00:00,143.46,143.7,143.44,143.67,27569.0
2023-01-27 07:15:00,143.63,143.69,143.3,143.46,30618.0
2023-01-27 07:30:00,143.46,143.52,143.38,143.42,16996.0
2023-01-27 07:45:00,143.43,143.63,143.38,143.54,26314.0
2023-01-27 08:00:00,143.44,143.96,143.0,143.4385,96338.0
2023-01-27 08:15:00,143.63,143.9,143.4,143.9,41972.0
2023-01-27 08:30:00,143.93,143.99,143.41,143.77,85812.0
2023-01-27 08:45:00,143.73,143.94,142.45,143.64,66670.0
2023-01-27 09:00:00,143.65,143.66,143.4,143.41,105242.0
2023-01-27 09:15:00,143.43,143.5,143.0,143.16,111170.0
2023-01-27 09:30:00,143.155,144.55,143.08,144.06,3711468.0
2023-01-27 09:45:00,144.05,145.21,144.05,144.6999,3425862.0
2023-01-27 10:00:00,144.71,145.48,144.39,145.1559,2810931.0
2023-01-27 10:15:00,145.1606,145.5,144.808,145.43,2081938.0
2023-01-27 10:30:00,145.43,145.525,144.85,144.93,1922267.0
2023-01-27 10:45:00,144.935,144.9465,144.38,144.68,1896399.0
2023-01-27 11:00:00,144.7,145.09,144.61,144.9098,1730147.0
2023-01-27 11:15:00,144.91,145.35,144.9,145.25,1467439.0
2023-01-27 11:30:00,145.26,146.09,145.17,145.89,2256364.0
2023-01-27 11:45:00,145.886,146.19,145.76,146.05,1691657.0
2023-01-27 12:00:00,146.05,146.47,145.92,146.37,1804374.0
2023-01-27 12:15:00,146.37,146.89,146.34,146.3622,2099327.0
2023-01-27 12:30:00,146.3778,146.825,146.17,146.5516,1618834.0
2023-01-27 12:45:00,146.56,146.6399,146.3457,146.37,1052779.0
2023-01-27 13:00:00,146.3601,146.464,146.095,146.32,1005769.0
2023-01-27 13:15:00,146.315,146.32,145.99,146.185,957452.0
2023-01-27 13:30:00,146.2,146.56,146.16,146.3623,1454188.0
2023-01-27 13:45:00,146.3601,146.42,146.19,146.35,913236.0
2023-01-27 14:00:00,146.35,146.525,146.25,146.5145,1092587.0
2023-01-27 14:15:00,146.515,146.95,146.51,146.7715,1614957.0
2023-01-27 14:30:00,146.78,146.84,146.51,146.6799,1394494.0
2023-01-27 14:45:00,146.68,147.02,146.6406,146.9,1811395.0
2023-01-27 15:00:00,146.895,147.16,146.82,146.8901,1674321.0
2023-01-27 15:15:00,146.8901,146.97,146.62,146.96,1957176.0
2023-01-27 15:30:00,146.95,147.23,146.67,146.72,2420991.0
2023-01-27 15:45:00,146.69,146.71,145.8,145.97,4867313.0
2023-01-27 16:00:00,145.93,146.0457,145.855,145.96,8633142.0
2023-01-27 16:15:00,145.93,145.98,145.93,145.95,83620.0
2023-01-27 16:30:00,145.95,146.0,145.94,145.96,24696.0
2023-01-27 16:45:00,145.9785,145.98,145.96,145.97,144.0
2023-01-30 07:00:00,143.97,144.5,143.95,144.43,50101.0
2023-01-30 07:15:00,144.44,144.5,144.32,144.43,33922.0
2023-01-30 07:30:00,144.44,144.58,144.28,144.54,30466.0
2023-01-30 07:45:00,144.54,144.9,144.46,144.8,35410.0
2023-01-30 08:00:00,144.22,145.93,143.5515,145.05,226478.0
2023-01-30 08:15:00,145.05,145.1285,144.9,145.11,98527.0
2023-01-30 08:30:00,145.12,145.12,144.65,144.82,73394.0
2023-01-30 08:45:00,144.79,145.0,144.76,144.86,58710.0
2023-01-30 09:00:00,144.83,149.565,144.56,144.79,79338.0
2023-01-30 09:15:00,144.79,145.0,144.65,145.0,82411.0
2023-01-30 09:30:00,144.955,145.55,144.51,144.721,4144181.0
2023-01-30 09:45:00,144.74,145.2699,144.171,145.185,2799333.0
2023-01-30 10:00:00,145.18,145.35,144.52,144.6,1980967.0
2023-01-30 10:15:00,144.61,144.63,143.85,144.19,2312830.0
2023-01-30 10:30:00,144.19,144.23,143.37,143.6315,2033741.0
2023-01-30 10:45:00,143.61,144.03,143.57,143.995,1923936.0
2023-01-30 11:00:00,143.99,144.16,143.73,143.955,1391660.0
2023-01-30 11:15:00,143.95,144.32,143.71,143.88,1375517.0
2023-01-30 11:30:00,143.87,144.23,143.77,143.8617,1110391.0
2023-01-30 11:45:00,143.86,144.19,143.5,144.1882,1185883.0
2023-01-30 12:00:00,144.18,144.26,143.15,143.96,1400170.0
2023-01-30 12:15:00,143.96,143.965,143.475,143.675,1609852.0
2023-01-30 12:30:00,143.675,143.785,143.48,143.62,1181401.0
2023-01-30 12:45:00,143.62,143.62,143.17,143.415,1400782.0
2023-01-30 13:00:00,143.41,143.65,143.31,143.495,875111.0
2023-01-30 13:15:00,143.49,143.82,143.41,143.4978,1064570.0
2023-01-30 13:30:00,143.49,143.49,143.01,143.17,1309283.0
2023-01-30 13:45:00,143.17,143.42,143.06,143.375,1198176.0
2023-01-30 14:00:00,143.3703,143.5899,143.28,143.385,998241.0
2023-01-30 14:15:00,143.385,143.405,143.03,143.15,1464175.0
2023-01-30 14:30:00,143.155,143.517,143.07,143.205,1432781.0
2023-01-30 14:45:00,143.205,143.25,142.881,143.19,1669205.0
2023-01-30 15:00:00,143.19,143.46,143.03,143.05,1650201.0
2023-01-30 15:15:00,143.0599,143.13,142.93,143.055,1765526.0
2023-01-30 15:30:00,143.06,143.43,142.98,143.385,1792886.0
2023-01-30 15:45:00,143.385,143.52,142.85,143.03,4775426.0
2023-01-30 16:00:00,143.04,143.4584,142.99,143.05,9699058.0
2023-01-30 16:15:00,143.06,144.92,143.0,143.22,42460.0
2023-01-30 16:30:00,143.22,143.3,143.0,143.15,48471.0
2023-01-30 16:45:00,143.15,143.23,143.15,143.16,859.0
2023-01-31 07:00:00,141.94,142.39,141.88,142.37,46101.0
2023-01-31 07:15:00,142.38,142.39,142.1,142.33,18976.0
2023-01-31 07:30:00,142.24,142.47,142.19,142.27,17120.0
2023-01-31 07:45:00,142.27,142.58,142.23,142.43,31227.0
2023-01-31 08:00:00,142.2,143.0,141.4215,142.28,93904.0
2023-01-31 08:15:00,142.27,143.0,142.2,142.45,43270.0
2023-01-31 08:30:00,142.44,144.385,142.4,143.13,174181.0
2023-01-31 08:45:00,143.13,143.64,143.05,143.28,153239.0
2023-01-31 09:00:00,143.28,143.45,143.11,143.17,46048.0
2023-01-31 09:15:00,143.15,143.24,142.46,142.64,137359.0
2023-01-31 09:30:00,142.7,143.45,142.28,142.68,4389454.0
2023-01-31 09:45:00,142.6801,143.75,142.38,142.6456,2822577.0
2023-01-31 10:00:00,142.65,143.18,142.41,143.08,2150277.0
2023-01-31 10:15:00,143.08,143.34,142.63,143.17,1825953.0
2023-01-31 10:30:00,143.19,143.35,142.96,143.14,1226566.0
2023-01-31 10:45:00,143.1365,143.29,142.8,143.16,1388137.0
2023-01-31 11:00:00,143.17,143.4299,142.99,143.22,1107755.0
2023-01-31 11:15:00,143.21,143.59,143.11,143.525,1187882.0
2023-01-31 11:30:00,143.535,143.64,143.28,143.3,969895.0
2023-01-31 11:45:00,143.33,143.485,143.16,143.2583,844479.0
2023-01-31 12:00:00,143.26,143.365,142.98,143.2801,929554.0
2023-01-31 12:15:00,143.2993,143.64,143.245,143.535,974220.0
2023-01-31 12:30:00,143.52,143.64,143.4,143.53,590808.0
2023-01-31 12:45:00,143.525,143.66,143.44,143.535,630828.0
2023-01-31 13:00:00,143.54,143.6071,143.31,143.43,655584.0
2023-01-31 13:15:00,143.435,143.44,143.16,143.415,1006968.0
2023-01-31 13:30:00,143.42,143.53,143.2999,143.44,611083.0
2023-01-31 13:45:00,143.44,143.74,143.4,143.63,909265.0
2023-01-31 14:00:00,143.625,143.91,143.53,143.72,951014.0
2023-01-31 14:15:00,143.715,143.89,143.61,143.825,705206.0
2023-01-31 14:30:00,143.83,143.99,143.79,143.9501,856467.0
2023-01-31 14:45:00,143.94,144.0,143.81,143.86,852602.0
2023-01-31 15:00:00,143.87,144.04,143.645,143.7501,1206452.0
2023-01-31 15:15:00,143.76,143.77,143.26,143.305,1409505.0
2023-01-31 15:30:00,143.3,143.58,143.295,143.455,1466236.0
2023-01-31 15:45:00,143.45,144.34,143.12,144.3,6096320.0
2023-01-31 16:00:00,144.3,144.43,143.86,143.905,19341178.0
2023-01-31 16:15:00,144.29,144.29,143.61327,143.99,591128.0
2023-01-31 16:30:00,143.97,144.92,143.85,143.92,127883.0
2023-01-31 16:45:00,143.93,143.95,143.91,143.94,695.0
2023-02-01 07:00:00,144.07,144.24,144.05,144.2,36360.0
2023-02-01 07:15:00,144.21,144.35,144.14,144.34,23277.0
2023-02-01 07:30:00,144.31,144.42,144.26,144.29,18959.0
